,datetime,Beersheba_humidity,Beersheba_pressure,Beersheba_temperature,Beersheba_weather_description,Beersheba_wind_direction,Beersheba_wind_speed
38149,2017-02-07 01:00:00,87.0,993.0,277.643,sky is clear,78.0,1.0
38150,2017-02-07 02:00:00,84.0,992.0,277.065,sky is clear,82.0,2.0
38151,2017-02-07 03:00:00,84.0,992.0,277.065,sky is clear,82.0,2.0
38152,2017-02-07 04:00:00,84.0,992.0,277.065,sky is clear,82.0,2.0
38153,2017-02-07 05:00:00,86.0,992.0,280.209,sky is clear,96.0,3.0
38154,2017-02-07 06:00:00,86.0,992.0,280.209,sky is clear,96.0,3.0
38155,2017-02-07 07:00:00,86.0,992.0,280.209,sky is clear,96.0,3.0
38156,2017-02-07 08:00:00,91.0,991.0,287.715,sky is clear,101.0,4.0
38157,2017-02-07 09:00:00,91.0,991.0,287.715,sky is clear,101.0,4.0
38158,2017-02-07 10:00:00,91.0,991.0,287.715,sky is clear,101.0,4.0
38159,2017-02-07 11:00:00,74.0,988.0,289.326,sky is clear,109.0,5.0
38160,2017-02-07 12:00:00,74.0,988.0,289.326,sky is clear,109.0,5.0
38161,2017-02-07 13:00:00,74.0,988.0,289.326,sky is clear,109.0,5.0
38162,2017-02-07 14:00:00,67.0,987.0,286.79,sky is clear,99.0,3.0
38163,2017-02-07 15:00:00,67.0,987.0,287.572,sky is clear,98.0,3.0
38164,2017-02-07 16:00:00,67.0,987.0,287.572,sky is clear,98.0,3.0
38165,2017-02-07 17:00:00,79.0,987.0,283.05,sky is clear,99.0,2.0
38166,2017-02-07 18:00:00,79.0,987.0,283.05,sky is clear,99.0,2.0
38167,2017-02-07 19:00:00,79.0,987.0,283.05,sky is clear,99.0,2.0
38168,2017-02-07 20:00:00,85.0,986.0,281.061,sky is clear,99.0,2.0
38169,2017-02-07 21:00:00,85.0,986.0,281.061,sky is clear,99.0,2.0
38170,2017-02-07 22:00:00,85.0,986.0,281.061,sky is clear,99.0,2.0
38171,2017-02-07 23:00:00,86.0,985.0,278.817,sky is clear,88.0,1.0
38172,2017-02-08 00:00:00,86.0,985.0,278.817,sky is clear,88.0,1.0
38173,2017-02-08 01:00:00,86.0,985.0,278.817,sky is clear,88.0,1.0
38174,2017-02-08 02:00:00,87.0,984.0,277.837,sky is clear,80.0,2.0
38175,2017-02-08 03:00:00,87.0,984.0,277.837,sky is clear,80.0,2.0
38176,2017-02-08 04:00:00,87.0,984.0,277.837,sky is clear,80.0,2.0
38177,2017-02-08 05:00:00,85.0,984.0,280.364,scattered clouds,82.0,2.0
38178,2017-02-08 06:00:00,85.0,984.0,280.364,scattered clouds,82.0,2.0
38179,2017-02-08 07:00:00,85.0,984.0,280.364,scattered clouds,82.0,2.0
38180,2017-02-08 08:00:00,90.0,984.0,286.851,scattered clouds,103.0,3.0
38181,2017-02-08 09:00:00,90.0,984.0,286.851,scattered clouds,103.0,3.0
38182,2017-02-08 10:00:00,90.0,984.0,286.851,scattered clouds,103.0,3.0
38183,2017-02-08 11:00:00,87.0,984.0,288.8,sky is clear,99.0,2.0
38184,2017-02-08 12:00:00,87.0,984.0,288.8,sky is clear,99.0,2.0
38185,2017-02-08 13:00:00,87.0,984.0,288.8,sky is clear,99.0,2.0
38186,2017-02-08 14:00:00,75.0,984.0,286.109,sky is clear,96.0,2.0
38187,2017-02-08 15:00:00,69.0,984.0,288.509,sky is clear,299.0,1.0
38188,2017-02-08 16:00:00,69.0,984.0,288.509,sky is clear,299.0,1.0
38189,2017-02-08 17:00:00,86.0,986.0,282.44,sky is clear,328.0,1.0
38190,2017-02-08 18:00:00,86.0,986.0,282.44,sky is clear,328.0,1.0
38191,2017-02-08 19:00:00,86.0,986.0,282.44,sky is clear,328.0,1.0
38192,2017-02-08 20:00:00,87.0,987.0,280.115,sky is clear,299.0,1.0
38193,2017-02-08 21:00:00,87.0,987.0,280.115,sky is clear,299.0,1.0
38194,2017-02-08 22:00:00,87.0,987.0,280.115,sky is clear,299.0,1.0
38195,2017-02-08 23:00:00,86.0,987.0,279.378,sky is clear,267.0,1.0
38196,2017-02-09 00:00:00,86.0,987.0,279.378,sky is clear,267.0,1.0
38197,2017-02-09 01:00:00,86.0,987.0,279.378,sky is clear,267.0,1.0
38198,2017-02-09 02:00:00,86.0,988.0,278.334,sky is clear,224.0,1.0
38199,2017-02-09 03:00:00,86.0,988.0,278.334,sky is clear,224.0,1.0
38200,2017-02-09 04:00:00,86.0,988.0,278.334,sky is clear,224.0,1.0
38201,2017-02-09 05:00:00,86.0,990.0,280.522,sky is clear,202.0,1.0
38202,2017-02-09 06:00:00,86.0,990.0,280.522,sky is clear,202.0,1.0
38203,2017-02-09 07:00:00,86.0,990.0,280.522,sky is clear,202.0,1.0
38204,2017-02-09 08:00:00,91.0,990.0,287.808,sky is clear,238.0,2.0
38205,2017-02-09 09:00:00,91.0,990.0,287.808,sky is clear,238.0,2.0
38206,2017-02-09 10:00:00,91.0,990.0,287.808,sky is clear,238.0,2.0
38207,2017-02-09 11:00:00,78.0,989.0,289.137,sky is clear,264.0,2.0
38208,2017-02-09 12:00:00,78.0,989.0,289.137,sky is clear,264.0,2.0
38209,2017-02-09 13:00:00,78.0,989.0,289.137,sky is clear,264.0,2.0
38210,2017-02-09 14:00:00,69.0,990.0,287.383,sky is clear,289.0,2.0
38211,2017-02-09 15:00:00,67.0,990.0,288.045,sky is clear,310.0,1.0
38212,2017-02-09 16:00:00,67.0,990.0,288.045,sky is clear,310.0,1.0
38213,2017-02-09 17:00:00,69.0,991.0,282.661,sky is clear,346.0,1.0
38214,2017-02-09 18:00:00,69.0,991.0,282.661,sky is clear,346.0,1.0
38215,2017-02-09 19:00:00,69.0,991.0,282.661,sky is clear,346.0,1.0
38216,2017-02-09 20:00:00,84.0,991.0,280.014,sky is clear,20.0,1.0
38217,2017-02-09 21:00:00,84.0,991.0,280.014,sky is clear,20.0,1.0
38218,2017-02-09 22:00:00,84.0,991.0,280.014,sky is clear,20.0,1.0
38219,2017-02-09 23:00:00,87.0,990.0,278.783,sky is clear,36.0,1.0
38220,2017-02-10 00:00:00,87.0,990.0,278.783,sky is clear,36.0,1.0
38221,2017-02-10 01:00:00,87.0,990.0,278.783,sky is clear,36.0,1.0
38222,2017-02-10 02:00:00,87.0,990.0,277.879,sky is clear,44.0,1.0
38223,2017-02-10 03:00:00,87.0,990.0,277.879,sky is clear,44.0,1.0
38224,2017-02-10 04:00:00,87.0,990.0,277.879,sky is clear,44.0,1.0
38225,2017-02-10 05:00:00,86.0,990.0,280.26,sky is clear,70.0,1.0
38226,2017-02-10 06:00:00,86.0,990.0,280.26,sky is clear,70.0,1.0
38227,2017-02-10 07:00:00,86.0,990.0,280.26,sky is clear,70.0,1.0
38228,2017-02-10 08:00:00,89.0,989.0,288.439,sky is clear,77.0,1.0
38229,2017-02-10 09:00:00,89.0,989.0,288.439,sky is clear,77.0,1.0
38230,2017-02-10 10:00:00,89.0,989.0,288.439,sky is clear,77.0,1.0
38231,2017-02-10 11:00:00,79.0,987.0,290.14,sky is clear,71.0,1.0
38232,2017-02-10 12:00:00,79.0,987.0,290.14,sky is clear,71.0,1.0
38233,2017-02-10 13:00:00,79.0,987.0,290.14,sky is clear,71.0,1.0
38234,2017-02-10 14:00:00,69.0,987.0,288.26,sky is clear,36.0,0.0
38235,2017-02-10 15:00:00,68.0,987.0,287.623,sky is clear,72.0,1.0
38236,2017-02-10 16:00:00,68.0,987.0,287.623,sky is clear,72.0,1.0
38237,2017-02-10 17:00:00,81.0,988.0,282.056,sky is clear,31.0,1.0
38238,2017-02-10 18:00:00,81.0,988.0,282.056,sky is clear,31.0,1.0
38239,2017-02-10 19:00:00,81.0,988.0,282.056,sky is clear,31.0,1.0
38240,2017-02-10 20:00:00,88.0,987.0,279.878,sky is clear,284.0,0.0
38241,2017-02-10 21:00:00,88.0,987.0,279.878,sky is clear,284.0,0.0
38242,2017-02-10 22:00:00,88.0,987.0,279.878,sky is clear,284.0,0.0
38243,2017-02-10 23:00:00,87.0,987.0,278.655,sky is clear,223.0,1.0
38244,2017-02-11 00:00:00,87.0,987.0,278.655,sky is clear,223.0,1.0
38245,2017-02-11 01:00:00,87.0,987.0,278.655,sky is clear,223.0,1.0
38246,2017-02-11 02:00:00,88.0,987.0,277.897,sky is clear,210.0,1.0
38247,2017-02-11 03:00:00,88.0,987.0,277.897,sky is clear,210.0,1.0
38248,2017-02-11 04:00:00,88.0,987.0,277.897,sky is clear,210.0,1.0
38249,2017-02-11 05:00:00,90.0,987.0,280.404,scattered clouds,210.0,1.0
38250,2017-02-11 06:00:00,90.0,987.0,280.404,scattered clouds,210.0,1.0
38251,2017-02-11 07:00:00,90.0,987.0,280.404,scattered clouds,210.0,1.0
38252,2017-02-11 08:00:00,99.0,987.0,286.751,sky is clear,242.0,2.0
38253,2017-02-11 09:00:00,99.0,987.0,286.751,sky is clear,242.0,2.0
38254,2017-02-11 10:00:00,99.0,987.0,286.751,sky is clear,242.0,2.0
38255,2017-02-11 11:00:00,82.0,986.0,288.648,few clouds,281.0,3.0
38256,2017-02-11 12:00:00,82.0,986.0,288.648,few clouds,281.0,3.0
38257,2017-02-11 13:00:00,82.0,986.0,288.648,few clouds,281.0,3.0
38258,2017-02-11 14:00:00,68.0,986.0,286.608,sky is clear,297.0,3.0
38259,2017-02-11 15:00:00,66.0,985.0,287.043,sky is clear,283.0,4.0
38260,2017-02-11 16:00:00,66.0,985.0,287.043,sky is clear,283.0,4.0
38261,2017-02-11 17:00:00,86.0,986.0,282.396,sky is clear,279.0,2.0
38262,2017-02-11 18:00:00,86.0,986.0,282.396,sky is clear,279.0,2.0
38263,2017-02-11 19:00:00,86.0,986.0,282.396,sky is clear,279.0,2.0
38264,2017-02-11 20:00:00,91.0,986.0,279.694,sky is clear,241.0,1.0
38265,2017-02-11 21:00:00,91.0,986.0,279.694,sky is clear,241.0,1.0
38266,2017-02-11 22:00:00,91.0,986.0,279.694,sky is clear,241.0,1.0
38267,2017-02-11 23:00:00,89.0,986.0,278.634,sky is clear,207.0,1.0
38268,2017-02-12 00:00:00,89.0,986.0,278.634,sky is clear,207.0,1.0
38269,2017-02-12 01:00:00,89.0,986.0,278.634,sky is clear,207.0,1.0
38270,2017-02-12 02:00:00,87.0,986.0,278.039,few clouds,201.0,1.0
38271,2017-02-12 03:00:00,87.0,986.0,278.039,few clouds,201.0,1.0
38272,2017-02-12 04:00:00,87.0,986.0,278.039,few clouds,201.0,1.0
38273,2017-02-12 05:00:00,91.0,987.0,281.581,overcast clouds,209.0,1.0
38274,2017-02-12 06:00:00,91.0,987.0,281.581,overcast clouds,209.0,1.0
38275,2017-02-12 07:00:00,91.0,987.0,281.581,overcast clouds,209.0,1.0
38276,2017-02-12 08:00:00,99.0,987.0,284.384,light rain,267.0,2.0
38277,2017-02-12 09:00:00,99.0,987.0,284.384,light rain,267.0,2.0
38278,2017-02-12 10:00:00,99.0,987.0,284.384,light rain,267.0,2.0
38279,2017-02-12 11:00:00,100.0,986.0,283.931,light rain,277.0,3.0
38280,2017-02-12 12:00:00,100.0,986.0,283.931,light rain,277.0,3.0
38281,2017-02-12 13:00:00,100.0,986.0,283.931,light rain,277.0,3.0
38282,2017-02-12 14:00:00,99.0,987.0,283.946,light rain,286.0,3.0
38283,2017-02-12 15:00:00,75.0,986.0,285.404,scattered clouds,299.0,4.0
38284,2017-02-12 16:00:00,75.0,986.0,285.404,scattered clouds,299.0,4.0
38285,2017-02-12 17:00:00,88.0,988.0,283.575,light rain,312.0,2.0
38286,2017-02-12 18:00:00,88.0,988.0,283.575,light rain,312.0,2.0
38287,2017-02-12 19:00:00,88.0,988.0,283.575,light rain,312.0,2.0
38288,2017-02-12 20:00:00,93.0,987.0,282.804,light rain,246.0,1.0
38289,2017-02-12 21:00:00,93.0,987.0,282.804,light rain,246.0,1.0
38290,2017-02-12 22:00:00,93.0,987.0,282.804,light rain,246.0,1.0
38291,2017-02-12 23:00:00,94.0,986.0,282.262,light rain,224.0,2.0
38292,2017-02-13 00:00:00,94.0,986.0,282.262,light rain,224.0,2.0
38293,2017-02-13 01:00:00,94.0,986.0,282.262,light rain,224.0,2.0
38294,2017-02-13 02:00:00,100.0,986.0,281.436,moderate rain,221.0,1.0
38295,2017-02-13 03:00:00,100.0,986.0,281.436,moderate rain,221.0,1.0
38296,2017-02-13 04:00:00,100.0,986.0,281.436,moderate rain,221.0,1.0
38297,2017-02-13 05:00:00,100.0,986.0,281.825,moderate rain,214.0,3.0
38298,2017-02-13 06:00:00,100.0,986.0,281.825,moderate rain,214.0,3.0
38299,2017-02-13 07:00:00,100.0,986.0,281.825,moderate rain,214.0,3.0
38300,2017-02-13 08:00:00,100.0,986.0,283.2,light rain,250.0,6.0
38301,2017-02-13 09:00:00,100.0,986.0,283.2,light rain,250.0,6.0
38302,2017-02-13 10:00:00,100.0,986.0,283.2,light rain,250.0,6.0
38303,2017-02-13 11:00:00,100.0,986.0,282.87,light rain,263.0,6.0
38304,2017-02-13 12:00:00,100.0,986.0,282.87,light rain,263.0,6.0
38305,2017-02-13 13:00:00,100.0,986.0,282.87,light rain,263.0,6.0
38306,2017-02-13 14:00:00,100.0,987.0,283.09,light rain,273.0,4.0
38307,2017-02-13 15:00:00,100.0,987.0,282.929,light rain,283.0,2.0
38308,2017-02-13 16:00:00,100.0,987.0,282.929,light rain,283.0,2.0
38309,2017-02-13 17:00:00,93.0,988.0,281.809,light rain,245.0,1.0
38310,2017-02-13 18:00:00,93.0,988.0,281.809,light rain,245.0,1.0
38311,2017-02-13 19:00:00,93.0,988.0,281.809,light rain,245.0,1.0
38312,2017-02-13 20:00:00,89.0,988.0,280.499,overcast clouds,217.0,2.0
38313,2017-02-13 21:00:00,89.0,988.0,280.499,overcast clouds,217.0,2.0
38314,2017-02-13 22:00:00,91.0,1001.0,280.646542225,moderate rain,220.0,2.0
38315,2017-02-13 23:00:00,94.0,1016.0,280.817771112,moderate rain,224.0,3.0
38316,2017-02-14 00:00:00,91.0,1009.0,280.124550469,light rain,227.0,3.0
38317,2017-02-14 01:00:00,96.0,1031.0,280.57,light rain,232.0,3.0
38318,2017-02-14 02:00:00,95.0,1031.0,280.151,light rain,235.0,4.0
38319,2017-02-14 03:00:00,97.0,1032.0,280.2615,light rain,223.0,3.0
38320,2017-02-14 04:00:00,94.0,1032.0,279.666,light rain,232.0,4.0
38321,2017-02-14 05:00:00,95.0,1032.0,279.6,light rain,225.0,4.0
38322,2017-02-14 06:00:00,95.0,1000.0,280.548819113,light rain,235.0,5.0
38323,2017-02-14 07:00:00,96.0,989.0,280.84,light rain,234.0,5.0
38324,2017-02-14 08:00:00,100.0,990.0,283.761,few clouds,233.0,5.0
38325,2017-02-14 09:00:00,100.0,990.0,283.761,few clouds,233.0,5.0
38326,2017-02-14 10:00:00,100.0,990.0,283.761,few clouds,233.0,5.0
38327,2017-02-14 11:00:00,100.0,989.0,284.622,broken clouds,250.0,5.0
38328,2017-02-14 12:00:00,100.0,989.0,284.622,broken clouds,250.0,5.0
38329,2017-02-14 13:00:00,100.0,989.0,284.622,broken clouds,250.0,5.0
38330,2017-02-14 14:00:00,96.0,989.0,283.561,light rain,261.0,3.0
38331,2017-02-14 15:00:00,83.0,990.0,283.867,light rain,266.0,3.0
38332,2017-02-14 16:00:00,83.0,990.0,283.867,light rain,266.0,3.0
38333,2017-02-14 17:00:00,96.0,991.0,281.503,light rain,264.0,3.0
38334,2017-02-14 18:00:00,96.0,991.0,281.503,light rain,264.0,3.0
38335,2017-02-14 19:00:00,96.0,991.0,281.503,light rain,264.0,3.0
38336,2017-02-14 20:00:00,97.0,991.0,281.385,light rain,228.0,3.0
38337,2017-02-14 21:00:00,97.0,991.0,281.385,light rain,228.0,3.0
38338,2017-02-14 22:00:00,97.0,991.0,281.385,light rain,228.0,3.0
38339,2017-02-14 23:00:00,94.0,990.0,280.287,few clouds,234.0,4.0
38340,2017-02-15 00:00:00,94.0,990.0,280.287,few clouds,234.0,4.0
38341,2017-02-15 01:00:00,94.0,990.0,280.287,few clouds,234.0,4.0
38342,2017-02-15 02:00:00,95.0,989.0,278.882,light rain,238.0,5.0
38343,2017-02-15 03:00:00,95.0,989.0,278.882,light rain,238.0,5.0
38344,2017-02-15 04:00:00,95.0,989.0,278.882,light rain,238.0,5.0
38345,2017-02-15 05:00:00,100.0,991.0,279.304,light rain,241.0,5.0
38346,2017-02-15 06:00:00,100.0,991.0,279.304,light rain,241.0,5.0
38347,2017-02-15 07:00:00,100.0,991.0,279.304,light rain,241.0,5.0
38348,2017-02-15 08:00:00,100.0,991.0,280.579,moderate rain,253.0,5.0
38349,2017-02-15 09:00:00,100.0,991.0,280.579,moderate rain,253.0,5.0
38350,2017-02-15 10:00:00,100.0,991.0,280.579,moderate rain,253.0,5.0
38351,2017-02-15 11:00:00,100.0,990.0,282.542,light rain,292.0,4.0
38352,2017-02-15 12:00:00,100.0,990.0,282.542,light rain,292.0,4.0
38353,2017-02-15 13:00:00,100.0,990.0,282.542,light rain,292.0,4.0
38354,2017-02-15 14:00:00,99.0,990.0,281.721,broken clouds,316.0,3.0
38355,2017-02-15 15:00:00,99.0,990.0,281.721,broken clouds,316.0,3.0
38356,2017-02-15 16:00:00,99.0,991.0,282.191,light rain,305.0,3.0
38357,2017-02-15 17:00:00,91.0,991.0,279.725,overcast clouds,284.0,1.0
38358,2017-02-15 18:00:00,91.0,991.0,279.725,overcast clouds,284.0,1.0
38359,2017-02-15 19:00:00,91.0,991.0,279.725,overcast clouds,284.0,1.0
38360,2017-02-15 20:00:00,90.0,990.0,280.314,overcast clouds,229.0,1.0
38361,2017-02-15 21:00:00,90.0,990.0,280.314,overcast clouds,229.0,1.0
38362,2017-02-15 22:00:00,90.0,990.0,280.314,overcast clouds,229.0,1.0
38363,2017-02-15 23:00:00,93.0,988.0,279.666,light rain,215.0,3.0
38364,2017-02-16 00:00:00,93.0,988.0,279.666,light rain,215.0,3.0
38365,2017-02-16 01:00:00,93.0,988.0,279.666,light rain,215.0,3.0
38366,2017-02-16 02:00:00,92.0,987.0,278.175,light rain,227.0,5.0
38367,2017-02-16 03:00:00,92.0,987.0,278.175,light rain,227.0,5.0
38368,2017-02-16 04:00:00,92.0,987.0,278.175,light rain,227.0,5.0
38369,2017-02-16 05:00:00,99.0,986.0,278.66,moderate rain,229.0,6.0
38370,2017-02-16 06:00:00,99.0,986.0,278.66,moderate rain,229.0,6.0
38371,2017-02-16 07:00:00,99.0,986.0,278.66,moderate rain,229.0,6.0
38372,2017-02-16 08:00:00,100.0,986.0,280.539,moderate rain,259.0,5.0
38373,2017-02-16 09:00:00,100.0,986.0,280.539,moderate rain,259.0,5.0
38374,2017-02-16 10:00:00,100.0,986.0,280.539,moderate rain,259.0,5.0
38375,2017-02-16 11:00:00,100.0,986.0,280.931,moderate rain,327.0,3.0
38376,2017-02-16 12:00:00,100.0,986.0,280.931,moderate rain,327.0,3.0
38377,2017-02-16 13:00:00,100.0,986.0,280.931,moderate rain,327.0,3.0
38378,2017-02-16 14:00:00,100.0,987.0,280.496,light rain,319.0,3.0
38379,2017-02-16 15:00:00,100.0,987.0,280.496,light rain,319.0,3.0
38380,2017-02-16 16:00:00,100.0,987.0,280.496,light rain,319.0,3.0
38381,2017-02-16 17:00:00,92.0,991.0,278.219,few clouds,8.0,4.0
38382,2017-02-16 18:00:00,92.0,991.0,278.219,few clouds,8.0,4.0
38383,2017-02-16 19:00:00,92.0,991.0,278.219,few clouds,8.0,4.0
38384,2017-02-16 20:00:00,96.0,992.0,276.43,scattered clouds,9.0,2.0
38385,2017-02-16 21:00:00,96.0,992.0,276.43,scattered clouds,9.0,2.0
38386,2017-02-16 22:00:00,96.0,992.0,276.43,scattered clouds,9.0,2.0
38387,2017-02-16 23:00:00,95.0,992.0,276.005,few clouds,348.0,2.0
38388,2017-02-17 00:00:00,95.0,992.0,276.005,few clouds,348.0,2.0
38389,2017-02-17 01:00:00,95.0,992.0,276.005,few clouds,348.0,2.0
38390,2017-02-17 02:00:00,96.0,993.0,273.224,sky is clear,19.0,1.0
38391,2017-02-17 03:00:00,96.0,993.0,273.224,sky is clear,19.0,1.0
38392,2017-02-17 04:00:00,96.0,993.0,273.224,sky is clear,19.0,1.0
38393,2017-02-17 05:00:00,96.0,995.0,274.989,sky is clear,72.0,1.0
38394,2017-02-17 06:00:00,96.0,995.0,274.989,sky is clear,72.0,1.0
38395,2017-02-17 07:00:00,96.0,995.0,274.989,sky is clear,72.0,1.0
38396,2017-02-17 08:00:00,100.0,996.0,281.481,sky is clear,133.0,2.0
38397,2017-02-17 09:00:00,100.0,996.0,281.481,sky is clear,133.0,2.0
38398,2017-02-17 10:00:00,100.0,996.0,281.481,sky is clear,133.0,2.0
38399,2017-02-17 11:00:00,100.0,995.0,282.929,sky is clear,162.0,1.0
38400,2017-02-17 12:00:00,100.0,995.0,282.929,sky is clear,162.0,1.0
38401,2017-02-17 13:00:00,100.0,995.0,282.929,sky is clear,162.0,1.0
38402,2017-02-17 14:00:00,94.0,996.0,281.903,broken clouds,303.0,2.0
38403,2017-02-17 15:00:00,94.0,996.0,281.903,broken clouds,303.0,2.0
38404,2017-02-17 16:00:00,93.0,995.0,282.886,broken clouds,324.0,2.0
38405,2017-02-17 17:00:00,90.0,996.0,280.022,scattered clouds,335.0,2.0
38406,2017-02-17 18:00:00,90.0,996.0,280.022,scattered clouds,335.0,2.0
38407,2017-02-17 19:00:00,90.0,996.0,280.022,scattered clouds,335.0,2.0
38408,2017-02-17 20:00:00,90.0,997.0,277.992,broken clouds,27.0,1.0
38409,2017-02-17 21:00:00,90.0,997.0,277.992,broken clouds,27.0,1.0
38410,2017-02-17 22:00:00,90.0,997.0,277.992,broken clouds,27.0,1.0
38411,2017-02-17 23:00:00,88.0,997.0,276.483,sky is clear,103.0,1.0
38412,2017-02-18 00:00:00,88.0,997.0,276.483,sky is clear,103.0,1.0
38413,2017-02-18 01:00:00,88.0,997.0,276.483,sky is clear,103.0,1.0
38414,2017-02-18 02:00:00,86.0,997.0,274.689,sky is clear,101.0,1.0
38415,2017-02-18 03:00:00,86.0,997.0,274.689,sky is clear,101.0,1.0
38416,2017-02-18 04:00:00,86.0,997.0,274.689,sky is clear,101.0,1.0
38417,2017-02-18 05:00:00,87.0,999.0,277.058,sky is clear,90.0,1.0
38418,2017-02-18 06:00:00,87.0,999.0,277.058,sky is clear,90.0,1.0
38419,2017-02-18 07:00:00,87.0,999.0,277.058,sky is clear,90.0,1.0
38420,2017-02-18 08:00:00,100.0,999.0,284.116,sky is clear,95.0,2.0
38421,2017-02-18 09:00:00,100.0,999.0,284.116,sky is clear,95.0,2.0
38422,2017-02-18 10:00:00,100.0,999.0,284.116,sky is clear,95.0,2.0
38423,2017-02-18 11:00:00,88.0,998.0,285.186,sky is clear,82.0,2.0
38424,2017-02-18 12:00:00,88.0,998.0,285.186,sky is clear,82.0,2.0
38425,2017-02-18 13:00:00,88.0,998.0,285.186,sky is clear,82.0,2.0
38426,2017-02-18 14:00:00,74.0,998.0,283.441,sky is clear,76.0,2.0
38427,2017-02-18 15:00:00,74.0,998.0,283.441,sky is clear,76.0,2.0
38428,2017-02-18 16:00:00,73.0,997.0,283.651,sky is clear,77.0,2.0
38429,2017-02-18 17:00:00,78.0,998.0,278.492,sky is clear,51.0,2.0
38430,2017-02-18 18:00:00,78.0,998.0,278.492,sky is clear,51.0,2.0
38431,2017-02-18 19:00:00,78.0,998.0,278.492,sky is clear,51.0,2.0
38432,2017-02-18 20:00:00,88.0,997.0,276.22,sky is clear,57.0,1.0
38433,2017-02-18 21:00:00,88.0,997.0,276.22,sky is clear,57.0,1.0
38434,2017-02-18 22:00:00,88.0,997.0,276.22,sky is clear,57.0,1.0
38435,2017-02-18 23:00:00,85.0,997.0,275.356,sky is clear,68.0,1.0
38436,2017-02-19 00:00:00,85.0,997.0,275.356,sky is clear,68.0,1.0
38437,2017-02-19 01:00:00,85.0,997.0,275.356,sky is clear,68.0,1.0
38438,2017-02-19 02:00:00,84.0,996.0,274.749,sky is clear,82.0,2.0
38439,2017-02-19 03:00:00,84.0,996.0,274.749,sky is clear,82.0,2.0
38440,2017-02-19 04:00:00,84.0,996.0,274.749,sky is clear,82.0,2.0
38441,2017-02-19 05:00:00,85.0,997.0,277.42,sky is clear,88.0,2.0
38442,2017-02-19 06:00:00,85.0,997.0,277.42,sky is clear,88.0,2.0
38443,2017-02-19 07:00:00,85.0,997.0,277.42,sky is clear,88.0,2.0
38444,2017-02-19 08:00:00,92.0,997.0,284.696,sky is clear,99.0,3.0
38445,2017-02-19 09:00:00,92.0,997.0,284.696,sky is clear,99.0,3.0
38446,2017-02-19 10:00:00,92.0,997.0,284.696,sky is clear,99.0,3.0
38447,2017-02-19 11:00:00,77.0,996.0,285.985,sky is clear,92.0,4.0
38448,2017-02-19 12:00:00,77.0,996.0,285.985,sky is clear,92.0,4.0
38449,2017-02-19 13:00:00,77.0,996.0,285.985,sky is clear,92.0,4.0
38450,2017-02-19 14:00:00,70.0,995.0,283.396,sky is clear,78.0,3.0
38451,2017-02-19 15:00:00,70.0,995.0,283.396,sky is clear,78.0,3.0
38452,2017-02-19 16:00:00,70.0,995.0,283.396,sky is clear,78.0,3.0
38453,2017-02-19 17:00:00,73.0,995.0,279.724,sky is clear,64.0,3.0
38454,2017-02-19 18:00:00,73.0,995.0,279.724,sky is clear,64.0,3.0
38455,2017-02-19 19:00:00,73.0,995.0,279.724,sky is clear,64.0,3.0
38456,2017-02-19 20:00:00,86.0,994.0,278.09,sky is clear,72.0,3.0
38457,2017-02-19 21:00:00,86.0,994.0,278.09,sky is clear,72.0,3.0
38458,2017-02-19 22:00:00,86.0,994.0,278.09,sky is clear,72.0,3.0
38459,2017-02-19 23:00:00,85.0,993.0,276.992,sky is clear,77.0,2.0
38460,2017-02-20 00:00:00,85.0,993.0,276.992,sky is clear,77.0,2.0
38461,2017-02-20 01:00:00,85.0,993.0,276.992,sky is clear,77.0,2.0
38462,2017-02-20 02:00:00,84.0,992.0,275.715,sky is clear,78.0,2.0
38463,2017-02-20 03:00:00,84.0,992.0,275.715,sky is clear,78.0,2.0
38464,2017-02-20 04:00:00,84.0,992.0,275.715,sky is clear,78.0,2.0
38465,2017-02-20 05:00:00,77.0,993.0,277.959,sky is clear,74.0,1.0
38466,2017-02-20 06:00:00,77.0,993.0,277.959,sky is clear,74.0,1.0
38467,2017-02-20 07:00:00,77.0,993.0,277.959,sky is clear,74.0,1.0
38468,2017-02-20 08:00:00,90.0,993.0,286.272,sky is clear,104.0,1.0
38469,2017-02-20 09:00:00,90.0,993.0,286.272,sky is clear,104.0,1.0
38470,2017-02-20 10:00:00,90.0,993.0,286.272,sky is clear,104.0,1.0
38471,2017-02-20 11:00:00,78.0,991.0,288.472,sky is clear,72.0,1.0
38472,2017-02-20 12:00:00,78.0,991.0,288.472,sky is clear,72.0,1.0
38473,2017-02-20 13:00:00,78.0,991.0,288.472,sky is clear,72.0,1.0
38474,2017-02-20 14:00:00,70.0,991.0,286.582,sky is clear,333.0,1.0
38475,2017-02-20 15:00:00,70.0,991.0,286.582,sky is clear,333.0,1.0
38476,2017-02-20 16:00:00,69.0,991.0,286.424,sky is clear,310.0,0.0
38477,2017-02-20 17:00:00,78.0,992.0,280.332,sky is clear,269.0,1.0
38478,2017-02-20 18:00:00,78.0,992.0,280.332,sky is clear,269.0,1.0
38479,2017-02-20 19:00:00,78.0,992.0,280.332,sky is clear,269.0,1.0
38480,2017-02-20 20:00:00,87.0,992.0,277.532,sky is clear,230.0,1.0
38481,2017-02-20 21:00:00,87.0,992.0,277.532,sky is clear,230.0,1.0
38482,2017-02-20 22:00:00,87.0,992.0,277.532,sky is clear,230.0,1.0
