,datetime,Albuquerque_humidity,Albuquerque_pressure,Albuquerque_temperature,Albuquerque_weather_description,Albuquerque_wind_direction,Albuquerque_wind_speed
39383,2017-03-30 11:00:00,80.0,1017.0,278.15,sky is clear,120.0,2.0
39384,2017-03-30 12:00:00,64.0,1017.0,275.56,sky is clear,300.0,2.0
39385,2017-03-30 13:00:00,100.0,1017.0,274.56,sky is clear,244.0,1.0
39386,2017-03-30 14:00:00,100.0,1017.0,275.95,scattered clouds,340.0,1.0
39387,2017-03-30 15:00:00,80.0,1017.0,276.03,scattered clouds,181.0,1.0
39388,2017-03-30 16:00:00,70.0,1017.0,279.95,scattered clouds,160.0,2.0
39389,2017-03-30 17:00:00,37.0,1016.0,284.15,scattered clouds,180.0,4.0
39390,2017-03-30 18:00:00,37.0,1015.0,284.94,scattered clouds,160.0,5.0
39391,2017-03-30 19:00:00,25.0,1014.0,287.35,scattered clouds,180.0,2.0
39392,2017-03-30 20:00:00,25.0,1013.0,289.15,scattered clouds,170.0,2.0
39393,2017-03-30 21:00:00,18.0,1012.0,291.15,broken clouds,240.0,3.0
39394,2017-03-30 22:00:00,22.0,1009.0,292.54,broken clouds,170.0,5.0
39395,2017-03-30 23:00:00,14.0,1008.0,294.55,broken clouds,240.0,6.0
39396,2017-03-31 00:00:00,15.0,1007.0,295.15,broken clouds,200.0,4.0
39397,2017-03-31 01:00:00,23.0,1006.0,293.56,broken clouds,160.0,9.0
39398,2017-03-31 02:00:00,15.0,1005.0,292.56,broken clouds,180.0,7.0
39399,2017-03-31 03:00:00,23.0,1006.0,291.35,broken clouds,210.0,5.0
39400,2017-03-31 04:00:00,16.0,1005.0,291.09,broken clouds,200.0,6.0
39401,2017-03-31 05:00:00,17.0,1005.0,289.11,scattered clouds,210.0,8.0
39402,2017-03-31 06:00:00,30.0,1005.0,287.46,sky is clear,210.0,4.0
39403,2017-03-31 07:00:00,26.0,1005.0,285.57,sky is clear,190.0,7.0
39404,2017-03-31 08:00:00,24.0,1004.0,286.15,broken clouds,160.0,5.0
39405,2017-03-31 09:00:00,34.0,1004.0,285.47,sky is clear,180.0,4.0
39406,2017-03-31 10:00:00,31.0,1004.0,285.47,sky is clear,180.0,4.0
39407,2017-03-31 11:00:00,19.0,1003.0,284.89,broken clouds,170.0,7.0
39408,2017-03-31 12:00:00,31.0,1003.0,284.56,sky is clear,160.0,7.0
39409,2017-03-31 13:00:00,31.0,1003.0,284.57,broken clouds,160.0,6.0
39410,2017-03-31 14:00:00,29.0,1004.0,283.96,broken clouds,170.0,7.0
39411,2017-03-31 15:00:00,22.0,1004.0,286.15,broken clouds,170.0,10.0
39412,2017-03-31 16:00:00,16.0,1003.0,286.62,scattered clouds,190.0,10.0
39413,2017-03-31 17:00:00,18.0,1003.0,288.55,scattered clouds,160.0,11.0
39414,2017-03-31 18:00:00,18.0,1003.0,289.76,broken clouds,160.0,8.0
39415,2017-03-31 19:00:00,12.0,1002.0,290.11,scattered clouds,170.0,13.0
39416,2017-03-31 20:00:00,28.0,1003.0,286.13,broken clouds,260.0,10.0
39417,2017-03-31 21:00:00,30.0,1003.0,286.1,broken clouds,270.0,11.0
39418,2017-03-31 22:00:00,29.0,1004.0,284.75,broken clouds,230.0,
39419,2017-03-31 23:00:00,25.0,1005.0,285.35,broken clouds,200.0,4.0
39420,2017-04-01 00:00:00,34.0,1005.0,284.62,broken clouds,160.0,5.0
39421,2017-04-01 01:00:00,52.0,1008.0,282.81,broken clouds,290.0,3.0
39422,2017-04-01 02:00:00,86.0,1010.0,278.76,broken clouds,320.0,8.0
39423,2017-04-01 03:00:00,69.0,1011.0,278.96,broken clouds,350.0,3.0
39424,2017-04-01 04:00:00,74.0,1012.0,277.95,broken clouds,279.0,4.0
39425,2017-04-01 05:00:00,60.0,1011.0,277.56,broken clouds,350.0,3.0
39426,2017-04-01 06:00:00,60.0,1012.0,279.15,broken clouds,340.0,3.0
39427,2017-04-01 07:00:00,60.0,1012.0,279.15,broken clouds,350.0,2.0
39428,2017-04-01 08:00:00,64.0,1012.0,277.15,scattered clouds,340.0,1.0
39429,2017-04-01 09:00:00,69.0,1013.0,277.15,broken clouds,262.0,1.0
39430,2017-04-01 10:00:00,64.0,1013.0,277.15,broken clouds,262.0,1.0
39431,2017-04-01 11:00:00,69.0,1013.0,277.15,overcast clouds,310.0,1.0
39432,2017-04-01 12:00:00,80.0,1013.0,275.96,broken clouds,20.0,2.0
39433,2017-04-01 13:00:00,86.0,1013.0,275.11,snow,340.0,3.0
39434,2017-04-01 14:00:00,100.0,1014.0,275.35,overcast clouds,10.0,5.0
39435,2017-04-01 15:00:00,76.0,1014.0,275.34,light rain,290.0,3.0
39436,2017-04-01 16:00:00,76.0,1014.0,275.74,light rain,290.0,3.0
39437,2017-04-01 17:00:00,100.0,1015.0,275.36,light rain,270.0,4.0
39438,2017-04-01 18:00:00,100.0,1015.0,273.63,snow,220.0,2.0
39439,2017-04-01 19:00:00,100.0,1016.0,274.68,light snow,250.0,2.0
39440,2017-04-01 20:00:00,86.0,1016.0,276.95,mist,90.0,6.0
39441,2017-04-01 21:00:00,67.0,1016.0,278.15,mist,150.0,7.0
39442,2017-04-01 22:00:00,93.0,1017.0,277.69,light rain,150.0,4.0
39443,2017-04-01 23:00:00,93.0,1017.0,276.26,shower snow,300.0,2.0
39444,2017-04-02 00:00:00,86.0,1017.0,277.15,broken clouds,120.0,2.0
39445,2017-04-02 01:00:00,86.0,1018.0,278.35,broken clouds,140.0,2.0
39446,2017-04-02 02:00:00,65.0,1018.0,278.56,broken clouds,130.0,6.0
39447,2017-04-02 03:00:00,100.0,1019.0,277.15,broken clouds,320.0,2.0
39448,2017-04-02 04:00:00,93.0,1020.0,276.55,scattered clouds,300.0,3.0
39449,2017-04-02 05:00:00,75.0,1020.0,276.03,scattered clouds,30.0,4.0
39450,2017-04-02 06:00:00,80.0,1020.0,277.15,few clouds,70.0,4.0
39451,2017-04-02 07:00:00,91.0,1020.0,277.15,scattered clouds,30.0,2.0
39452,2017-04-02 08:00:00,93.0,1019.0,276.15,few clouds,300.0,2.0
39453,2017-04-02 09:00:00,86.0,1019.0,276.15,scattered clouds,350.0,3.0
39454,2017-04-02 10:00:00,93.0,1018.0,275.15,scattered clouds,328.0,1.0
39455,2017-04-02 11:00:00,93.0,1018.0,275.15,few clouds,340.0,1.0
39456,2017-04-02 12:00:00,100.0,1017.0,273.56,sky is clear,0.0,1.0
39457,2017-04-02 13:00:00,100.0,1017.0,273.22,sky is clear,310.0,4.0
39458,2017-04-02 14:00:00,100.0,1017.0,273.35,fog,290.0,2.0
39459,2017-04-02 15:00:00,76.0,1016.0,275.15,fog,300.0,3.0
39460,2017-04-02 16:00:00,70.0,1017.0,277.34,fog,320.0,6.0
39461,2017-04-02 17:00:00,70.0,1017.0,279.15,few clouds,320.0,3.0
39462,2017-04-02 18:00:00,61.0,1016.0,280.54,few clouds,310.0,7.0
39463,2017-04-02 19:00:00,53.0,1016.0,281.95,scattered clouds,310.0,7.0
39464,2017-04-02 20:00:00,46.0,1015.0,284.55,scattered clouds,310.0,12.0
39465,2017-04-02 21:00:00,46.0,1014.0,285.15,scattered clouds,300.0,10.0
39466,2017-04-02 22:00:00,43.0,1013.0,286.15,scattered clouds,320.0,8.0
39467,2017-04-02 23:00:00,41.0,1013.0,287.75,scattered clouds,310.0,8.0
39468,2017-04-03 00:00:00,74.0,1012.0,288.35,scattered clouds,300.0,7.0
39469,2017-04-03 01:00:00,35.0,1012.0,288.35,scattered clouds,300.0,8.0
39470,2017-04-03 02:00:00,53.0,1012.0,285.55,scattered clouds,310.0,1.0
39471,2017-04-03 03:00:00,61.0,1012.0,284.75,sky is clear,210.0,1.0
39472,2017-04-03 04:00:00,61.0,1013.0,284.15,sky is clear,310.0,5.0
39473,2017-04-03 05:00:00,65.0,1013.0,283.04,sky is clear,310.0,3.0
39474,2017-04-03 06:00:00,75.0,1013.0,281.63,sky is clear,270.0,4.0
39475,2017-04-03 07:00:00,65.0,1012.0,279.63,few clouds,209.0,0.0
39476,2017-04-03 08:00:00,70.0,1012.0,277.89,sky is clear,238.0,0.0
39477,2017-04-03 09:00:00,80.0,1012.0,278.89,sky is clear,220.0,3.0
39478,2017-04-03 10:00:00,70.0,1012.0,279.73,overcast clouds,270.0,5.0
39479,2017-04-03 11:00:00,75.0,1012.0,279.15,overcast clouds,260.0,3.0
39480,2017-04-03 12:00:00,75.0,1012.0,278.73,scattered clouds,280.0,2.0
39481,2017-04-03 13:00:00,70.0,1012.0,278.03,broken clouds,280.0,2.0
39482,2017-04-03 14:00:00,75.0,1012.0,276.5,few clouds,130.0,3.0
39483,2017-04-03 15:00:00,61.0,1013.0,280.94,scattered clouds,0.0,1.0
39484,2017-04-03 16:00:00,53.0,1013.0,282.95,broken clouds,0.0,2.0
39485,2017-04-03 17:00:00,47.0,1013.0,284.94,scattered clouds,50.0,3.0
39486,2017-04-03 18:00:00,47.0,1013.0,286.75,broken clouds,50.0,3.0
39487,2017-04-03 19:00:00,38.0,1012.0,288.55,broken clouds,310.0,4.0
39488,2017-04-03 20:00:00,36.0,1011.0,289.55,broken clouds,250.0,3.0
39489,2017-04-03 21:00:00,33.0,1010.0,290.15,broken clouds,250.0,2.0
39490,2017-04-03 22:00:00,33.0,1009.0,290.75,broken clouds,250.0,5.0
39491,2017-04-03 23:00:00,29.0,1007.0,290.66,broken clouds,280.0,3.0
39492,2017-04-04 00:00:00,33.0,1007.0,289.95,broken clouds,330.0,4.0
39493,2017-04-04 01:00:00,50.0,1007.0,287.95,light rain,0.0,3.0
39494,2017-04-04 02:00:00,71.0,1007.0,284.95,light rain,11.0,1.0
39495,2017-04-04 03:00:00,76.0,1007.0,283.95,broken clouds,330.0,2.0
39496,2017-04-04 04:00:00,81.0,1007.0,283.15,broken clouds,11.0,1.0
39497,2017-04-04 05:00:00,62.0,1007.0,282.51,broken clouds,182.0,1.0
39498,2017-04-04 06:00:00,70.0,1007.0,282.47,sky is clear,240.0,3.0
39499,2017-04-04 07:00:00,57.0,1007.0,282.14,scattered clouds,150.0,2.0
39500,2017-04-04 08:00:00,61.0,1009.0,282.15,overcast clouds,250.0,8.0
39501,2017-04-04 09:00:00,64.0,1008.0,278.31,proximity thunderstorm,250.0,7.0
39502,2017-04-04 10:00:00,64.0,1008.0,280.78,sky is clear,200.0,7.0
39503,2017-04-04 11:00:00,56.0,1008.0,280.77,few clouds,170.0,4.0
39504,2017-04-04 12:00:00,69.0,1007.0,277.31,overcast clouds,240.0,7.0
39505,2017-04-04 13:00:00,74.0,1007.0,277.35,broken clouds,230.0,9.0
39506,2017-04-04 14:00:00,74.0,1007.0,277.35,light snow,250.0,9.0
39507,2017-04-04 15:00:00,65.0,1008.0,277.09,light snow,260.0,7.0
39508,2017-04-04 16:00:00,42.0,1009.0,280.12,broken clouds,300.0,9.0
39509,2017-04-04 17:00:00,45.0,1010.0,280.75,broken clouds,280.0,14.0
39510,2017-04-04 18:00:00,39.0,1011.0,281.15,broken clouds,280.0,13.0
39511,2017-04-04 19:00:00,34.0,1012.0,281.95,broken clouds,280.0,13.0
39512,2017-04-04 20:00:00,32.0,1013.0,282.95,broken clouds,280.0,10.0
39513,2017-04-04 21:00:00,34.0,1013.0,284.15,broken clouds,330.0,9.0
39514,2017-04-04 22:00:00,17.0,1013.0,284.55,scattered clouds,310.0,11.0
39515,2017-04-04 23:00:00,14.0,1014.0,285.75,scattered clouds,300.0,10.0
39516,2017-04-05 00:00:00,15.0,1014.0,285.35,scattered clouds,310.0,11.0
39517,2017-04-05 01:00:00,21.0,1016.0,283.96,scattered clouds,310.0,9.0
39518,2017-04-05 02:00:00,26.0,1017.0,282.56,scattered clouds,310.0,7.0
39519,2017-04-05 03:00:00,33.0,1018.0,280.97,sky is clear,310.0,8.0
39520,2017-04-05 04:00:00,26.0,1020.0,280.96,sky is clear,300.0,3.0
39521,2017-04-05 05:00:00,22.0,1019.0,280.11,few clouds,320.0,6.0
39522,2017-04-05 06:00:00,22.0,1020.0,280.15,few clouds,300.0,3.0
39523,2017-04-05 07:00:00,24.0,1021.0,280.15,few clouds,320.0,6.0
39524,2017-04-05 08:00:00,43.0,1022.0,276.46,sky is clear,320.0,4.0
39525,2017-04-05 09:00:00,35.0,1022.0,275.45,sky is clear,320.0,4.0
39526,2017-04-05 10:00:00,35.0,1023.0,277.15,sky is clear,340.0,4.0
39527,2017-04-05 11:00:00,40.0,1023.0,276.15,sky is clear,30.0,1.0
39528,2017-04-05 12:00:00,54.0,1024.0,273.95,sky is clear,300.0,6.0
39529,2017-04-05 13:00:00,54.0,1024.0,273.95,sky is clear,310.0,4.0
39530,2017-04-05 14:00:00,47.0,1026.0,274.63,sky is clear,30.0,2.0
39531,2017-04-05 15:00:00,44.0,1026.0,277.15,sky is clear,360.0,4.0
39532,2017-04-05 16:00:00,38.0,1026.0,279.15,few clouds,320.0,3.0
39533,2017-04-05 17:00:00,39.0,1026.0,280.15,few clouds,290.0,2.0
39534,2017-04-05 18:00:00,29.0,1026.0,282.15,few clouds,230.0,2.0
39535,2017-04-05 19:00:00,25.0,1025.0,284.15,few clouds,338.0,1.0
39536,2017-04-05 20:00:00,23.0,1025.0,284.63,few clouds,0.0,2.0
39537,2017-04-05 21:00:00,22.0,1024.0,286.15,scattered clouds,0.0,2.0
39538,2017-04-05 22:00:00,19.0,1023.0,286.52,few clouds,338.0,1.0
39539,2017-04-05 23:00:00,19.0,1023.0,287.15,few clouds,0.0,2.0
39540,2017-04-06 00:00:00,15.0,1022.0,287.63,few clouds,260.0,3.0
39541,2017-04-06 01:00:00,14.0,1022.0,287.63,few clouds,204.0,0.0
39542,2017-04-06 02:00:00,19.0,1021.0,284.08,scattered clouds,170.0,3.0
39543,2017-04-06 03:00:00,20.0,1022.0,282.05,few clouds,190.0,1.0
39544,2017-04-06 04:00:00,51.0,1023.0,281.62,sky is clear,210.0,2.0
39545,2017-04-06 05:00:00,29.0,1023.0,278.93,scattered clouds,110.0,2.0
39546,2017-04-06 06:00:00,51.0,1024.0,278.33,sky is clear,148.0,1.0
39547,2017-04-06 07:00:00,31.0,1024.0,282.15,few clouds,60.0,2.0
39548,2017-04-06 08:00:00,55.0,1024.0,278.67,sky is clear,320.0,2.0
39549,2017-04-06 09:00:00,31.0,1023.0,278.1,sky is clear,10.0,3.0
39550,2017-04-06 10:00:00,44.0,1023.0,277.15,sky is clear,130.0,1.0
39551,2017-04-06 11:00:00,38.0,1023.0,279.15,few clouds,10.0,1.0
39552,2017-04-06 12:00:00,41.0,1023.0,275.0,few clouds,360.0,3.0
39553,2017-04-06 13:00:00,44.0,1024.0,274.54,few clouds,360.0,3.0
39554,2017-04-06 14:00:00,44.0,1024.0,277.63,few clouds,360.0,3.0
39555,2017-04-06 15:00:00,36.0,1025.0,281.67,few clouds,360.0,2.0
39556,2017-04-06 16:00:00,34.0,1025.0,283.19,broken clouds,330.0,2.0
39557,2017-04-06 17:00:00,26.0,1025.0,286.15,broken clouds,290.0,2.0
39558,2017-04-06 18:00:00,25.0,1024.0,286.180213465,broken clouds,286.0,2.0
39559,2017-04-06 19:00:00,20.0,1024.0,288.95,scattered clouds,0.0,1.0
39560,2017-04-06 20:00:00,11.0,1022.0,291.15,few clouds,250.0,2.0
39561,2017-04-06 21:00:00,11.0,1021.0,293.15,scattered clouds,0.0,2.0
39562,2017-04-06 22:00:00,10.0,1020.0,294.15,scattered clouds,230.0,3.0
39563,2017-04-06 23:00:00,11.0,1020.0,293.63,broken clouds,200.0,4.0
39564,2017-04-07 00:00:00,12.0,1020.0,293.12,broken clouds,0.0,1.0
39565,2017-04-07 01:00:00,13.0,1020.0,293.11,broken clouds,200.0,2.0
39566,2017-04-07 02:00:00,15.0,1020.0,289.58,broken clouds,200.0,1.0
39567,2017-04-07 03:00:00,19.0,1020.0,286.58,broken clouds,120.0,3.0
39568,2017-04-07 04:00:00,21.0,1021.0,285.62,broken clouds,100.0,2.0
39569,2017-04-07 05:00:00,24.0,1021.0,284.57,scattered clouds,100.0,3.0
39570,2017-04-07 06:00:00,27.0,1021.0,282.2,scattered clouds,130.0,2.0
39571,2017-04-07 07:00:00,30.0,1021.0,285.15,sky is clear,70.0,3.0
39572,2017-04-07 08:00:00,30.0,1021.0,285.15,sky is clear,200.0,2.0
39573,2017-04-07 09:00:00,34.0,1021.0,282.15,few clouds,110.0,3.0
39574,2017-04-07 10:00:00,36.0,1021.0,279.63,scattered clouds,140.0,2.0
39575,2017-04-07 11:00:00,36.0,1021.0,278.41,scattered clouds,130.0,2.0
39576,2017-04-07 12:00:00,39.0,1021.0,277.57,scattered clouds,140.0,3.0
39577,2017-04-07 13:00:00,38.0,1021.0,277.808221724,scattered clouds,140.0,2.0
39578,2017-04-07 14:00:00,36.0,1022.0,279.55,few clouds,145.0,1.0
39579,2017-04-07 15:00:00,30.0,1022.0,285.63,few clouds,145.0,1.0
39580,2017-04-07 16:00:00,30.0,1023.0,288.66,broken clouds,300.0,2.0
39581,2017-04-07 17:00:00,25.0,1022.0,291.15,broken clouds,290.0,2.0
39582,2017-04-07 18:00:00,18.0,1022.0,293.67,broken clouds,0.0,1.0
39583,2017-04-07 19:00:00,15.0,1021.0,294.64,broken clouds,0.0,2.0
39584,2017-04-07 20:00:00,18.0,1021.0,295.15,broken clouds,252.0,3.0
39585,2017-04-07 21:00:00,16.0,1020.0,296.54,broken clouds,0.0,3.0
39586,2017-04-07 22:00:00,12.0,1018.0,297.63,overcast clouds,340.0,2.0
39587,2017-04-07 23:00:00,12.0,1018.0,298.15,broken clouds,230.0,5.0
39588,2017-04-08 00:00:00,12.0,1017.0,297.68,broken clouds,0.0,1.0
39589,2017-04-08 01:00:00,12.0,1018.0,297.16,broken clouds,240.0,7.0
39590,2017-04-08 02:00:00,10.0,1016.0,293.08,broken clouds,290.0,3.0
39591,2017-04-08 03:00:00,10.0,1016.0,293.04,broken clouds,290.0,3.0
39592,2017-04-08 04:00:00,30.0,1019.0,290.62,broken clouds,270.0,4.0
39593,2017-04-08 05:00:00,14.0,1018.0,288.46,broken clouds,230.0,3.0
39594,2017-04-08 06:00:00,15.0,1018.0,291.15,broken clouds,250.0,2.0
39595,2017-04-08 07:00:00,22.0,1018.0,286.15,scattered clouds,180.0,1.0
39596,2017-04-08 08:00:00,25.0,1018.0,285.15,broken clouds,130.0,3.0
39597,2017-04-08 09:00:00,18.0,1019.0,289.15,broken clouds,200.0,4.0
39598,2017-04-08 10:00:00,27.0,1018.0,285.15,broken clouds,140.0,3.0
39599,2017-04-08 11:00:00,27.0,1018.0,285.15,broken clouds,180.0,3.0
39600,2017-04-08 12:00:00,55.0,1018.0,283.23,scattered clouds,166.0,1.0
39601,2017-04-08 13:00:00,34.0,1019.0,284.58,broken clouds,166.0,1.0
39602,2017-04-08 14:00:00,37.0,1019.0,282.54,broken clouds,188.0,1.0
39603,2017-04-08 15:00:00,22.0,1019.0,286.32,broken clouds,200.0,3.0
39604,2017-04-08 16:00:00,20.0,1019.0,288.92,scattered clouds,220.0,2.0
39605,2017-04-08 17:00:00,14.0,1018.0,292.15,broken clouds,250.0,6.0
39606,2017-04-08 18:00:00,11.0,1017.0,294.15,broken clouds,220.0,7.0
39607,2017-04-08 19:00:00,10.0,1016.0,295.63,broken clouds,260.0,8.0
39608,2017-04-08 20:00:00,10.0,1016.0,295.62,broken clouds,260.0,8.0
39609,2017-04-08 21:00:00,13.0,1015.0,296.76,broken clouds,240.0,8.0
39610,2017-04-08 22:00:00,13.0,1013.0,297.76,broken clouds,240.0,8.0
39611,2017-04-08 23:00:00,13.0,1013.0,297.36,broken clouds,240.0,9.0
39612,2017-04-09 00:00:00,12.0,1012.0,296.97,broken clouds,250.0,8.0
39613,2017-04-09 01:00:00,10.0,1012.0,296.36,broken clouds,250.0,9.0
39614,2017-04-09 02:00:00,14.0,1012.0,294.58,broken clouds,240.0,10.0
39615,2017-04-09 03:00:00,16.0,1012.0,292.59,sky is clear,240.0,10.0
39616,2017-04-09 04:00:00,19.0,1013.0,290.17,sky is clear,240.0,5.0
39617,2017-04-09 05:00:00,13.0,1012.0,289.03,few clouds,260.0,5.0
39618,2017-04-09 06:00:00,12.0,1012.0,291.15,broken clouds,250.0,4.0
39619,2017-04-09 07:00:00,13.0,1012.0,289.15,scattered clouds,270.0,2.0
39620,2017-04-09 08:00:00,12.0,1012.0,289.15,scattered clouds,220.0,5.0
39621,2017-04-09 09:00:00,13.0,1012.0,289.15,scattered clouds,280.0,3.0
39622,2017-04-09 10:00:00,17.0,1012.0,286.15,broken clouds,300.0,2.0
39623,2017-04-09 11:00:00,17.0,1012.0,286.15,broken clouds,230.0,1.0
39624,2017-04-09 12:00:00,33.0,1013.0,283.19,few clouds,240.0,7.0
39625,2017-04-09 13:00:00,18.0,1013.0,282.53,few clouds,230.0,2.0
39626,2017-04-09 14:00:00,34.0,1015.0,283.36,few clouds,330.0,2.0
39627,2017-04-09 15:00:00,23.0,1016.0,285.15,few clouds,340.0,3.0
39628,2017-04-09 16:00:00,26.0,1016.0,286.15,few clouds,0.0,3.0
39629,2017-04-09 17:00:00,19.0,1016.0,286.61,few clouds,280.0,6.0
39630,2017-04-09 18:00:00,21.0,1016.0,287.62,few clouds,300.0,6.0
39631,2017-04-09 19:00:00,23.0,1016.0,288.94,scattered clouds,280.0,6.0
39632,2017-04-09 20:00:00,20.0,1015.0,290.76,scattered clouds,260.0,6.0
39633,2017-04-09 21:00:00,14.0,1015.0,292.15,broken clouds,250.0,6.0
39634,2017-04-09 22:00:00,12.0,1014.0,292.15,broken clouds,250.0,6.0
39635,2017-04-09 23:00:00,10.0,1014.0,292.75,broken clouds,250.0,6.0
39636,2017-04-10 00:00:00,10.0,1014.0,292.36,broken clouds,250.0,9.0
39637,2017-04-10 01:00:00,10.0,1015.0,291.76,broken clouds,290.0,8.0
39638,2017-04-10 02:00:00,17.0,1016.0,289.18,broken clouds,320.0,5.0
39639,2017-04-10 03:00:00,18.0,1017.0,287.8,sky is clear,320.0,7.0
39640,2017-04-10 04:00:00,19.0,1018.0,285.81,sky is clear,310.0,6.0
39641,2017-04-10 05:00:00,12.0,1017.0,284.49,broken clouds,340.0,6.0
39642,2017-04-10 06:00:00,13.0,1017.0,286.15,scattered clouds,340.0,4.0
39643,2017-04-10 07:00:00,16.0,1018.0,283.15,few clouds,300.0,4.0
39644,2017-04-10 08:00:00,14.0,1019.0,283.15,few clouds,320.0,4.0
39645,2017-04-10 09:00:00,14.0,1019.0,282.15,few clouds,350.0,4.0
39646,2017-04-10 10:00:00,17.0,1020.0,280.15,sky is clear,20.0,3.0
39647,2017-04-10 11:00:00,14.0,1020.0,280.15,few clouds,350.0,3.0
39648,2017-04-10 12:00:00,17.0,1021.0,277.07,scattered clouds,20.0,2.0
39649,2017-04-10 13:00:00,15.0,1021.0,277.07,scattered clouds,350.0,4.0
39650,2017-04-10 14:00:00,16.0,1022.0,280.15,scattered clouds,10.0,3.0
39651,2017-04-10 15:00:00,18.0,1023.0,280.94,scattered clouds,300.0,4.0
39652,2017-04-10 16:00:00,16.0,1023.0,284.19,scattered clouds,10.0,3.0
39653,2017-04-10 17:00:00,12.0,1024.0,284.32,scattered clouds,0.0,2.0
39654,2017-04-10 18:00:00,11.0,1024.0,286.15,broken clouds,0.0,2.0
39655,2017-04-10 19:00:00,8.0,1022.0,288.63,overcast clouds,260.0,1.0
39656,2017-04-10 20:00:00,10.0,1022.0,289.54,broken clouds,0.0,3.0
39657,2017-04-10 21:00:00,7.0,1021.0,291.15,overcast clouds,181.0,1.0
39658,2017-04-10 22:00:00,11.0,1021.0,291.15,broken clouds,200.0,3.0
39659,2017-04-10 23:00:00,7.0,1021.0,290.54,broken clouds,215.0,1.0
39660,2017-04-11 00:00:00,10.0,1020.0,291.15,broken clouds,215.0,1.0
39661,2017-04-11 01:00:00,6.0,1019.0,291.62,broken clouds,330.0,2.0
39662,2017-04-11 02:00:00,20.0,1021.0,289.17,broken clouds,150.0,2.0
39663,2017-04-11 03:00:00,9.0,1020.0,285.46,broken clouds,50.0,2.0
39664,2017-04-11 04:00:00,33.0,1021.0,285.79,sky is clear,320.0,2.0
39665,2017-04-11 05:00:00,12.0,1021.0,283.37,scattered clouds,40.0,2.0
39666,2017-04-11 06:00:00,30.0,1022.0,282.81,sky is clear,330.0,3.0
39667,2017-04-11 07:00:00,9.0,1021.0,282.03,few clouds,70.0,5.0
39668,2017-04-11 08:00:00,18.0,1020.0,279.6,few clouds,10.0,4.0
39669,2017-04-11 09:00:00,16.0,1021.0,283.15,sky is clear,360.0,3.0
39670,2017-04-11 10:00:00,20.0,1021.0,281.15,sky is clear,360.0,4.0
39671,2017-04-11 11:00:00,24.0,1021.0,281.15,sky is clear,20.0,5.0
39672,2017-04-11 12:00:00,26.0,1022.0,281.15,sky is clear,20.0,4.0
39673,2017-04-11 13:00:00,44.0,1023.0,279.21,sky is clear,360.0,4.0
39674,2017-04-11 14:00:00,39.0,1024.0,280.76,few clouds,360.0,4.0
39675,2017-04-11 15:00:00,33.0,1024.0,280.62,few clouds,320.0,3.0
39676,2017-04-11 16:00:00,26.0,1024.0,285.71,few clouds,40.0,3.0
39677,2017-04-11 17:00:00,22.0,1025.0,286.93,few clouds,155.0,1.0
39678,2017-04-11 18:00:00,12.0,1024.0,290.63,overcast clouds,190.0,3.0
39679,2017-04-11 19:00:00,13.0,1023.0,291.54,few clouds,140.0,4.0
39680,2017-04-11 20:00:00,13.0,1023.0,292.76,broken clouds,150.0,7.0
39681,2017-04-11 21:00:00,12.0,1022.0,294.15,broken clouds,180.0,5.0
39682,2017-04-11 22:00:00,12.0,1021.0,294.76,overcast clouds,180.0,5.0
39683,2017-04-11 23:00:00,15.0,1020.0,294.35,overcast clouds,140.0,7.0
39684,2017-04-12 00:00:00,15.0,1020.0,294.75,overcast clouds,150.0,7.0
39685,2017-04-12 01:00:00,16.0,1019.0,294.36,broken clouds,150.0,5.0
39686,2017-04-12 02:00:00,23.0,1019.0,292.76,broken clouds,150.0,3.0
39687,2017-04-12 03:00:00,24.0,1020.0,291.19,broken clouds,150.0,3.0
39688,2017-04-12 04:00:00,32.0,1020.0,287.58,sky is clear,150.0,2.0
39689,2017-04-12 05:00:00,26.0,1019.0,286.58,broken clouds,150.0,4.0
39690,2017-04-12 06:00:00,29.0,1019.0,289.15,broken clouds,170.0,5.0
39691,2017-04-12 07:00:00,27.0,1019.0,290.15,broken clouds,220.0,3.0
39692,2017-04-12 08:00:00,31.0,1019.0,286.11,broken clouds,210.0,4.0
39693,2017-04-12 09:00:00,35.0,1019.0,287.15,broken clouds,40.0,2.0
39694,2017-04-12 10:00:00,35.0,1019.0,287.15,broken clouds,90.0,2.0
39695,2017-04-12 11:00:00,40.0,1019.0,285.15,overcast clouds,360.0,3.0
39696,2017-04-12 12:00:00,56.0,1020.0,282.39,sky is clear,330.0,2.0
39697,2017-04-12 13:00:00,60.0,1021.0,281.78,scattered clouds,330.0,2.0
39698,2017-04-12 14:00:00,61.0,1021.0,283.36,few clouds,330.0,2.0
39699,2017-04-12 15:00:00,54.0,1022.0,286.33,few clouds,30.0,3.0
39700,2017-04-12 16:00:00,48.0,1022.0,287.93,few clouds,70.0,4.0
39701,2017-04-12 17:00:00,36.0,1022.0,291.15,sky is clear,140.0,3.0
39702,2017-04-12 18:00:00,22.0,1021.0,292.93,few clouds,180.0,2.0
39703,2017-04-12 19:00:00,17.0,1020.0,294.54,few clouds,200.0,4.0
39704,2017-04-12 20:00:00,13.0,1020.0,296.15,few clouds,240.0,3.0
39705,2017-04-12 21:00:00,11.0,1019.0,296.55,scattered clouds,250.0,4.0
39706,2017-04-12 22:00:00,10.0,1018.0,297.15,few clouds,230.0,3.0
