,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
40041,2017-04-26 21:00:00,44.0,1002.0,298.35,sky is clear,150.0,5.0
40042,2017-04-26 22:00:00,39.0,1001.0,299.29,sky is clear,160.0,4.0
40043,2017-04-26 23:00:00,47.0,1001.0,297.77,scattered clouds,80.0,4.0
40044,2017-04-27 00:00:00,56.0,1001.0,295.57,sky is clear,90.0,2.0
40045,2017-04-27 01:00:00,52.0,1001.0,295.08,sky is clear,90.0,2.0
40046,2017-04-27 02:00:00,59.0,1002.0,292.82,scattered clouds,80.0,1.0
40047,2017-04-27 03:00:00,63.0,1002.0,292.15,proximity thunderstorm,70.0,2.0
40048,2017-04-27 04:00:00,59.0,1002.0,290.7,thunderstorm,152.0,4.0
40049,2017-04-27 05:00:00,72.0,1000.0,290.38,scattered clouds,100.0,1.0
40050,2017-04-27 06:00:00,63.0,1001.0,290.72,sky is clear,159.0,5.0
40051,2017-04-27 07:00:00,67.0,1001.0,289.65,sky is clear,90.0,1.0
40052,2017-04-27 08:00:00,72.0,1001.0,289.84,sky is clear,157.0,5.0
40053,2017-04-27 09:00:00,77.0,1000.0,289.76,sky is clear,50.0,1.0
40054,2017-04-27 10:00:00,68.0,999.0,289.66,scattered clouds,170.0,5.0
40055,2017-04-27 11:00:00,60.0,1000.0,290.84,sky is clear,180.0,5.0
40056,2017-04-27 12:00:00,60.0,1000.0,292.54,sky is clear,190.0,5.0
40057,2017-04-27 13:00:00,60.0,1000.0,292.55,sky is clear,180.0,5.0
40058,2017-04-27 14:00:00,43.0,1000.0,294.03,broken clouds,210.0,5.0
40059,2017-04-27 15:00:00,46.0,1000.0,293.95,overcast clouds,200.0,6.0
40060,2017-04-27 16:00:00,60.0,1000.0,292.16,heavy intensity rain,220.0,8.0
40061,2017-04-27 17:00:00,63.0,1001.0,291.45,light intensity shower rain,210.0,6.0
40062,2017-04-27 18:00:00,64.0,1000.0,292.44,overcast clouds,200.0,8.0
40063,2017-04-27 19:00:00,77.0,1000.0,292.55,light intensity shower rain,220.0,9.0
40064,2017-04-27 20:00:00,49.0,1001.0,293.07,light rain,200.0,7.0
40065,2017-04-27 21:00:00,37.0,1001.0,293.36,scattered clouds,240.0,8.0
40066,2017-04-27 22:00:00,42.0,1002.0,292.26,scattered clouds,240.0,6.0
40067,2017-04-27 23:00:00,45.0,1004.0,289.96,scattered clouds,240.0,6.0
40068,2017-04-28 00:00:00,50.0,1006.0,286.56,overcast clouds,240.0,5.0
40069,2017-04-28 01:00:00,50.0,1006.0,286.59,overcast clouds,240.0,8.0
40070,2017-04-28 02:00:00,54.0,1007.0,285.26,overcast clouds,230.0,6.0
40071,2017-04-28 03:00:00,53.0,1009.0,283.95,overcast clouds,240.0,5.0
40072,2017-04-28 04:00:00,53.0,1010.0,283.86,overcast clouds,240.0,4.0
40073,2017-04-28 05:00:00,53.0,1011.0,283.75,overcast clouds,250.0,7.0
40074,2017-04-28 06:00:00,53.0,1012.0,283.65,overcast clouds,240.0,4.0
40075,2017-04-28 07:00:00,50.0,1012.0,283.35,overcast clouds,250.0,6.0
40076,2017-04-28 08:00:00,57.0,1012.0,282.93,overcast clouds,220.0,3.0
40077,2017-04-28 09:00:00,57.0,1013.0,282.25,scattered clouds,250.0,1.0
40078,2017-04-28 10:00:00,57.0,1014.0,281.37,sky is clear,270.0,5.0
40079,2017-04-28 11:00:00,57.0,1014.0,280.64,broken clouds,240.0,3.0
40080,2017-04-28 12:00:00,61.0,1014.0,280.81,sky is clear,200.0,1.0
40081,2017-04-28 13:00:00,57.0,1015.0,282.34,scattered clouds,200.0,2.0
40082,2017-04-28 14:00:00,57.0,1016.0,283.93,sky is clear,220.0,4.0
40083,2017-04-28 15:00:00,47.0,1016.0,286.44,sky is clear,190.0,6.0
40084,2017-04-28 16:00:00,44.0,1016.0,287.03,sky is clear,200.0,4.0
40085,2017-04-28 17:00:00,41.0,1015.0,287.75,sky is clear,220.0,5.0
40086,2017-04-28 18:00:00,36.0,1015.0,288.75,sky is clear,230.0,3.0
40087,2017-04-28 19:00:00,36.0,1016.0,289.45,sky is clear,190.0,5.0
40088,2017-04-28 20:00:00,34.0,1016.0,290.15,sky is clear,220.0,6.0
40089,2017-04-28 21:00:00,36.0,1016.0,289.65,sky is clear,220.0,5.0
40090,2017-04-28 22:00:00,67.0,1015.0,289.27,overcast clouds,180.0,4.0
40091,2017-04-28 23:00:00,39.0,1015.0,289.48,broken clouds,200.0,5.0
40092,2017-04-29 00:00:00,45.0,1014.0,288.82,overcast clouds,160.0,2.0
40093,2017-04-29 01:00:00,55.0,1014.0,287.95,overcast clouds,160.0,4.0
40094,2017-04-29 02:00:00,67.0,1015.0,287.15,overcast clouds,200.0,5.0
40095,2017-04-29 03:00:00,82.0,1015.0,287.15,overcast clouds,190.0,4.0
40096,2017-04-29 04:00:00,71.0,1016.0,286.71,sky is clear,228.0,1.0
40097,2017-04-29 05:00:00,76.0,1016.0,285.65,light rain,210.0,1.0
40098,2017-04-29 06:00:00,71.0,1016.0,286.04,light rain,213.0,0.0
40099,2017-04-29 07:00:00,76.0,1016.0,285.59,light rain,300.0,2.0
40100,2017-04-29 08:00:00,71.0,1016.0,285.55,mist,340.0,1.0
40101,2017-04-29 09:00:00,71.0,1016.0,285.58,overcast clouds,40.0,1.0
40102,2017-04-29 10:00:00,71.0,1018.0,284.85,overcast clouds,40.0,5.0
40103,2017-04-29 11:00:00,65.0,1019.0,281.89,overcast clouds,10.0,4.0
40104,2017-04-29 12:00:00,90.0,1020.0,280.94,overcast clouds,10.0,3.0
40105,2017-04-29 13:00:00,90.0,1022.0,280.66,overcast clouds,30.0,4.0
40106,2017-04-29 14:00:00,74.0,1021.0,280.7,overcast clouds,30.0,4.0
40107,2017-04-29 15:00:00,74.0,1021.0,281.04,overcast clouds,10.0,3.0
40108,2017-04-29 16:00:00,74.0,1023.0,281.59,overcast clouds,60.0,4.0
40109,2017-04-29 17:00:00,70.0,1024.0,281.65,overcast clouds,40.0,5.0
40110,2017-04-29 18:00:00,70.0,1024.0,281.35,overcast clouds,70.0,4.0
40111,2017-04-29 19:00:00,70.0,1024.0,281.45,overcast clouds,60.0,3.0
40112,2017-04-29 20:00:00,61.0,1023.0,281.55,overcast clouds,40.0,4.0
40113,2017-04-29 21:00:00,53.0,1023.0,282.35,overcast clouds,30.0,6.0
40114,2017-04-29 22:00:00,100.0,1024.0,282.06,light rain,80.0,3.0
40115,2017-04-29 23:00:00,49.0,1024.0,281.76,light rain,40.0,5.0
40116,2017-04-30 00:00:00,52.0,1024.0,281.26,overcast clouds,40.0,4.0
40117,2017-04-30 01:00:00,52.0,1024.0,281.27,overcast clouds,50.0,3.0
40118,2017-04-30 02:00:00,52.0,1024.0,280.85,overcast clouds,30.0,5.0
40119,2017-04-30 03:00:00,52.0,1025.0,280.46,overcast clouds,30.0,5.0
40120,2017-04-30 04:00:00,56.0,1023.0,279.86,overcast clouds,50.0,5.0
40121,2017-04-30 05:00:00,75.0,1020.0,279.67,light intensity shower rain,50.0,7.0
40122,2017-04-30 06:00:00,93.0,1019.0,279.49,light rain,70.0,6.0
40123,2017-04-30 07:00:00,87.0,1018.0,278.84,mist,50.0,6.0
40124,2017-04-30 08:00:00,87.0,1021.0,279.04,mist,60.0,3.0
40125,2017-04-30 09:00:00,87.0,1018.0,279.48,overcast clouds,60.0,5.0
40126,2017-04-30 10:00:00,87.0,1019.0,279.71,overcast clouds,60.0,5.0
40127,2017-04-30 11:00:00,81.0,1018.0,280.15,light rain,70.0,5.0
40128,2017-04-30 12:00:00,81.0,1018.0,280.35,overcast clouds,60.0,4.0
40129,2017-04-30 13:00:00,75.0,1018.0,280.35,light rain,70.0,4.0
40130,2017-04-30 14:00:00,70.0,1017.0,281.26,overcast clouds,70.0,6.0
40131,2017-04-30 15:00:00,81.0,1016.0,281.44,overcast clouds,80.0,5.0
40132,2017-04-30 16:00:00,81.0,1014.0,282.37,overcast clouds,80.0,5.0
40133,2017-04-30 17:00:00,81.0,1016.0,282.48,light rain,70.0,4.0
40134,2017-04-30 18:00:00,87.0,1014.0,282.55,light intensity drizzle,80.0,3.0
40135,2017-04-30 19:00:00,87.0,1013.0,282.93,drizzle,70.0,4.0
40136,2017-04-30 20:00:00,87.0,1012.0,284.71,mist,90.0,2.0
40137,2017-04-30 21:00:00,82.0,1011.0,285.03,mist,110.0,4.0
40138,2017-04-30 22:00:00,81.0,1011.0,285.65,mist,80.0,2.0
40139,2017-04-30 23:00:00,81.0,1012.0,285.66,mist,90.0,3.0
40140,2017-05-01 00:00:00,87.0,1011.0,285.06,fog,134.0,5.0
40141,2017-05-01 01:00:00,100.0,1010.0,285.28,light intensity shower rain,120.0,2.0
40142,2017-05-01 02:00:00,87.0,1010.0,285.04,mist,50.0,3.0
40143,2017-05-01 03:00:00,93.0,1009.0,284.93,heavy intensity rain,50.0,3.0
40144,2017-05-01 04:00:00,93.0,1008.0,284.71,mist,0.0,1.0
40145,2017-05-01 05:00:00,93.0,1008.0,284.7,light rain,80.0,3.0
40146,2017-05-01 06:00:00,93.0,1008.0,284.15,fog,100.0,2.0
40147,2017-05-01 07:00:00,93.0,1006.0,284.36,fog,110.0,3.0
40148,2017-05-01 08:00:00,93.0,1005.0,284.45,fog,70.0,1.0
40149,2017-05-01 09:00:00,93.0,1005.0,284.75,mist,90.0,2.0
40150,2017-05-01 10:00:00,93.0,1003.0,285.26,mist,70.0,2.0
40151,2017-05-01 11:00:00,93.0,1002.0,286.06,light intensity shower rain,70.0,2.0
40152,2017-05-01 12:00:00,93.0,1001.0,288.75,proximity shower rain,160.0,6.0
40153,2017-05-01 13:00:00,93.0,1001.0,289.59,mist,160.0,5.0
40154,2017-05-01 14:00:00,87.0,1001.0,288.93,mist,220.0,3.0
40155,2017-05-01 15:00:00,77.0,1001.0,289.03,light rain,190.0,3.0
40156,2017-05-01 16:00:00,82.0,999.0,289.48,proximity shower rain,140.0,3.0
40157,2017-05-01 17:00:00,72.0,999.0,290.05,proximity shower rain,170.0,3.0
40158,2017-05-01 18:00:00,55.0,997.0,291.14,broken clouds,220.0,5.0
40159,2017-05-01 19:00:00,42.0,997.0,290.94,scattered clouds,220.0,7.0
40160,2017-05-01 20:00:00,42.0,997.0,290.55,overcast clouds,230.0,5.0
40161,2017-05-01 21:00:00,42.0,997.0,290.44,overcast clouds,230.0,6.0
40162,2017-05-01 22:00:00,44.0,997.0,289.49,overcast clouds,220.0,10.0
40163,2017-05-01 23:00:00,81.0,999.0,287.07,moderate rain,230.0,5.0
40164,2017-05-02 00:00:00,62.0,1000.0,285.96,broken clouds,230.0,5.0
40165,2017-05-02 01:00:00,58.0,1001.0,285.15,scattered clouds,220.0,7.0
40166,2017-05-02 02:00:00,58.0,1001.0,285.03,scattered clouds,230.0,5.0
40167,2017-05-02 03:00:00,66.0,1001.0,284.6,scattered clouds,210.0,3.0
40168,2017-05-02 04:00:00,71.0,1001.0,283.25,scattered clouds,210.0,6.0
40169,2017-05-02 05:00:00,66.0,1000.0,283.35,broken clouds,200.0,5.0
40170,2017-05-02 06:00:00,71.0,1000.0,282.95,overcast clouds,210.0,5.0
40171,2017-05-02 07:00:00,71.0,1000.0,282.55,overcast clouds,200.0,5.0
40172,2017-05-02 08:00:00,71.0,1000.0,282.37,overcast clouds,210.0,6.0
40173,2017-05-02 09:00:00,76.0,999.0,281.93,overcast clouds,200.0,6.0
40174,2017-05-02 10:00:00,70.0,999.0,281.93,light rain,210.0,5.0
40175,2017-05-02 11:00:00,87.0,999.0,281.27,light rain,220.0,10.0
40176,2017-05-02 12:00:00,75.0,999.0,280.82,mist,210.0,4.0
40177,2017-05-02 13:00:00,81.0,1000.0,280.26,mist,230.0,4.0
40178,2017-05-02 14:00:00,81.0,1000.0,279.95,light rain,230.0,5.0
40179,2017-05-02 15:00:00,81.0,1001.0,280.55,light intensity shower rain,260.0,5.0
40180,2017-05-02 16:00:00,75.0,1001.0,281.14,overcast clouds,230.0,7.0
40181,2017-05-02 17:00:00,70.0,1002.0,281.54,light rain,250.0,7.0
40182,2017-05-02 18:00:00,66.0,1003.0,282.04,overcast clouds,230.0,5.0
40183,2017-05-02 19:00:00,57.0,1004.0,282.35,overcast clouds,260.0,7.0
40184,2017-05-02 20:00:00,61.0,1005.0,282.71,overcast clouds,230.0,8.0
40185,2017-05-02 21:00:00,57.0,1006.0,283.05,overcast clouds,260.0,9.0
40186,2017-05-02 22:00:00,61.0,1007.0,282.26,overcast clouds,260.0,8.0
40187,2017-05-02 23:00:00,61.0,1008.0,281.65,overcast clouds,260.0,6.0
40188,2017-05-03 00:00:00,61.0,1009.0,281.48,overcast clouds,240.0,5.0
40189,2017-05-03 01:00:00,81.0,1010.0,280.56,light intensity shower rain,250.0,5.0
40190,2017-05-03 02:00:00,75.0,1011.0,280.25,proximity shower rain,260.0,4.0
40191,2017-05-03 03:00:00,75.0,1012.0,279.95,overcast clouds,280.0,4.0
40192,2017-05-03 04:00:00,75.0,1013.0,279.93,light rain,270.0,4.0
40193,2017-05-03 05:00:00,65.0,1014.0,279.81,light rain,300.0,4.0
40194,2017-05-03 06:00:00,70.0,1014.0,279.35,overcast clouds,300.0,3.0
40195,2017-05-03 07:00:00,75.0,1015.0,279.27,overcast clouds,300.0,3.0
40196,2017-05-03 08:00:00,86.0,1015.0,278.55,light rain,320.0,4.0
40197,2017-05-03 09:00:00,75.0,1017.0,278.45,broken clouds,320.0,2.0
40198,2017-05-03 10:00:00,75.0,1018.0,278.58,scattered clouds,300.0,2.0
40199,2017-05-03 11:00:00,80.0,1019.0,277.48,sky is clear,290.0,2.0
40200,2017-05-03 12:00:00,75.0,1019.0,277.53,sky is clear,300.0,2.0
40201,2017-05-03 13:00:00,65.0,1020.0,279.59,sky is clear,290.0,2.0
40202,2017-05-03 14:00:00,76.0,1022.0,280.94,sky is clear,317.0,2.0
40203,2017-05-03 15:00:00,43.0,1022.0,282.36,sky is clear,260.0,2.0
40204,2017-05-03 16:00:00,37.0,1023.0,284.14,sky is clear,300.0,3.0
40205,2017-05-03 17:00:00,35.0,1022.0,285.34,sky is clear,330.0,2.0
40206,2017-05-03 18:00:00,28.0,1022.0,286.25,sky is clear,300.0,2.0
40207,2017-05-03 19:00:00,24.0,1022.0,287.15,sky is clear,20.0,3.0
40208,2017-05-03 20:00:00,25.0,1021.0,287.25,sky is clear,50.0,2.0
40209,2017-05-03 21:00:00,26.0,1021.0,287.93,sky is clear,100.0,2.0
40210,2017-05-03 22:00:00,26.0,1021.0,287.81,sky is clear,100.0,4.0
40211,2017-05-03 23:00:00,30.0,1022.0,287.48,sky is clear,130.0,2.0
40212,2017-05-04 00:00:00,30.0,1022.0,286.7,sky is clear,120.0,1.0
40213,2017-05-04 01:00:00,43.0,1022.0,285.48,sky is clear,150.0,2.0
40214,2017-05-04 02:00:00,50.0,1023.0,284.25,sky is clear,160.0,2.0
40215,2017-05-04 03:00:00,53.0,1023.0,283.14,sky is clear,80.0,3.0
40216,2017-05-04 04:00:00,53.0,1023.0,282.64,sky is clear,190.0,2.0
40217,2017-05-04 05:00:00,61.0,1022.0,282.45,sky is clear,108.0,2.0
40218,2017-05-04 06:00:00,57.0,1021.0,282.05,sky is clear,108.0,2.0
40219,2017-05-04 07:00:00,61.0,1019.0,281.71,overcast clouds,80.0,1.0
40220,2017-05-04 08:00:00,53.0,1020.0,281.85,overcast clouds,70.0,1.0
40221,2017-05-04 09:00:00,57.0,1020.0,281.95,overcast clouds,30.0,2.0
40222,2017-05-04 10:00:00,66.0,1020.0,281.75,overcast clouds,60.0,2.0
40223,2017-05-04 11:00:00,61.0,1019.0,281.7,light rain,130.0,4.0
40224,2017-05-04 12:00:00,61.0,1020.0,281.6,light rain,90.0,2.0
40225,2017-05-04 13:00:00,66.0,1020.0,281.05,light intensity drizzle,120.0,2.0
40226,2017-05-04 14:00:00,81.0,1019.0,280.55,mist,100.0,1.0
40227,2017-05-04 15:00:00,87.0,1020.0,279.85,mist,70.0,3.0
40228,2017-05-04 16:00:00,87.0,1018.0,279.95,mist,20.0,3.0
40229,2017-05-04 17:00:00,93.0,1017.0,280.45,mist,50.0,4.0
40230,2017-05-04 18:00:00,93.0,1014.0,280.92,mist,60.0,6.0
40231,2017-05-04 19:00:00,93.0,1014.0,280.84,mist,70.0,5.0
40232,2017-05-04 20:00:00,87.0,1013.0,280.92,mist,50.0,7.0
40233,2017-05-04 21:00:00,87.0,1013.0,281.15,mist,60.0,5.0
40234,2017-05-04 22:00:00,93.0,1013.0,281.15,mist,30.0,5.0
40235,2017-05-04 23:00:00,93.0,1013.0,281.15,mist,30.0,4.0
40236,2017-05-05 00:00:00,93.0,1011.0,281.15,mist,30.0,6.0
40237,2017-05-05 01:00:00,93.0,1012.0,280.85,mist,30.0,4.0
40238,2017-05-05 02:00:00,93.0,1012.0,280.65,light intensity drizzle,20.0,3.0
40239,2017-05-05 03:00:00,93.0,1012.0,280.45,mist,30.0,5.0
40240,2017-05-05 04:00:00,93.0,1011.0,280.48,mist,20.0,4.0
40241,2017-05-05 05:00:00,87.0,1011.0,280.15,mist,20.0,4.0
40242,2017-05-05 06:00:00,93.0,1010.0,279.96,mist,10.0,5.0
40243,2017-05-05 07:00:00,93.0,1009.0,279.75,mist,360.0,3.0
40244,2017-05-05 08:00:00,93.0,1008.0,279.48,light intensity drizzle,360.0,4.0
40245,2017-05-05 09:00:00,87.0,1008.0,279.15,mist,10.0,5.0
40246,2017-05-05 10:00:00,87.0,1007.0,278.93,mist,360.0,5.0
40247,2017-05-05 11:00:00,87.0,1006.0,278.93,light intensity drizzle,10.0,5.0
40248,2017-05-05 12:00:00,93.0,1007.0,279.15,mist,10.0,6.0
40249,2017-05-05 13:00:00,93.0,1006.0,279.15,mist,360.0,5.0
40250,2017-05-05 14:00:00,87.0,1005.0,280.15,light snow,10.0,6.0
40251,2017-05-05 15:00:00,87.0,1004.0,280.15,mist,10.0,7.0
40252,2017-05-05 16:00:00,93.0,1003.0,280.55,mist,20.0,11.0
40253,2017-05-05 17:00:00,87.0,1004.0,280.26,mist,360.0,7.0
40254,2017-05-05 18:00:00,87.0,1004.0,280.26,light snow,10.0,7.0
40255,2017-05-05 19:00:00,87.0,1004.0,280.37,light snow,360.0,6.0
40256,2017-05-05 20:00:00,87.0,1003.0,280.38,mist,350.0,7.0
40257,2017-05-05 21:00:00,87.0,1002.0,280.38,light snow,360.0,6.0
40258,2017-05-05 22:00:00,87.0,1004.0,280.17,mist,360.0,4.0
40259,2017-05-05 23:00:00,87.0,1005.0,280.56,mist,350.0,4.0
40260,2017-05-06 00:00:00,75.0,1005.0,280.66,mist,360.0,5.0
40261,2017-05-06 01:00:00,75.0,1005.0,280.75,mist,360.0,6.0
40262,2017-05-06 02:00:00,70.0,1004.0,280.71,sky is clear,350.0,5.0
40263,2017-05-06 03:00:00,70.0,1004.0,280.65,scattered clouds,340.0,5.0
40264,2017-05-06 04:00:00,70.0,1004.0,280.71,sky is clear,350.0,4.0
40265,2017-05-06 05:00:00,70.0,1004.0,280.37,overcast clouds,360.0,3.0
40266,2017-05-06 06:00:00,75.0,1003.0,279.85,sky is clear,360.0,3.0
40267,2017-05-06 07:00:00,81.0,1002.0,279.49,sky is clear,340.0,1.0
40268,2017-05-06 08:00:00,75.0,1002.0,279.04,broken clouds,320.0,3.0
40269,2017-05-06 09:00:00,81.0,1002.0,278.95,sky is clear,320.0,3.0
40270,2017-05-06 10:00:00,81.0,1002.0,279.36,broken clouds,310.0,4.0
40271,2017-05-06 11:00:00,81.0,1003.0,278.85,sky is clear,330.0,4.0
40272,2017-05-06 12:00:00,75.0,1003.0,279.14,broken clouds,320.0,3.0
40273,2017-05-06 13:00:00,75.0,1003.0,279.94,broken clouds,310.0,5.0
40274,2017-05-06 14:00:00,70.0,1002.0,281.15,broken clouds,330.0,7.0
40275,2017-05-06 15:00:00,66.0,1003.0,282.47,broken clouds,320.0,6.0
40276,2017-05-06 16:00:00,62.0,1003.0,283.65,broken clouds,320.0,9.0
40277,2017-05-06 17:00:00,54.0,1003.0,285.05,overcast clouds,330.0,6.0
40278,2017-05-06 18:00:00,47.0,1003.0,285.64,overcast clouds,350.0,6.0
40279,2017-05-06 19:00:00,83.0,1003.0,286.14,broken clouds,320.0,8.0
40280,2017-05-06 20:00:00,43.0,1003.0,286.48,broken clouds,360.0,8.0
40281,2017-05-06 21:00:00,44.0,1003.0,286.89,overcast clouds,360.0,7.0
40282,2017-05-06 22:00:00,84.0,1004.0,286.7,broken clouds,350.0,5.0
40283,2017-05-06 23:00:00,88.0,1004.0,286.93,overcast clouds,350.0,3.0
40284,2017-05-07 00:00:00,37.0,1004.0,286.49,proximity shower rain,360.0,4.0
40285,2017-05-07 01:00:00,46.0,1005.0,284.97,overcast clouds,40.0,1.0
40286,2017-05-07 02:00:00,53.0,1006.0,284.27,light rain,344.0,5.0
40287,2017-05-07 03:00:00,37.0,1006.0,283.87,light rain,320.0,7.0
40288,2017-05-07 04:00:00,34.0,1007.0,283.58,scattered clouds,320.0,6.0
40289,2017-05-07 05:00:00,34.0,1007.0,282.47,sky is clear,320.0,5.0
40290,2017-05-07 06:00:00,36.0,1007.0,281.25,sky is clear,310.0,4.0
40291,2017-05-07 07:00:00,39.0,1008.0,280.25,sky is clear,320.0,4.0
40292,2017-05-07 08:00:00,45.0,1008.0,279.25,sky is clear,310.0,4.0
40293,2017-05-07 09:00:00,48.0,1008.0,278.03,sky is clear,300.0,3.0
40294,2017-05-07 10:00:00,55.0,1009.0,277.14,sky is clear,300.0,3.0
40295,2017-05-07 11:00:00,55.0,1009.0,276.8,sky is clear,300.0,3.0
40296,2017-05-07 12:00:00,52.0,1011.0,276.63,sky is clear,300.0,3.0
40297,2017-05-07 13:00:00,48.0,1011.0,278.33,sky is clear,310.0,5.0
40298,2017-05-07 14:00:00,39.0,1012.0,280.04,sky is clear,330.0,5.0
40299,2017-05-07 15:00:00,34.0,1012.0,281.59,sky is clear,300.0,6.0
40300,2017-05-07 16:00:00,29.0,1012.0,282.64,sky is clear,300.0,8.0
40301,2017-05-07 17:00:00,23.0,1012.0,284.35,sky is clear,330.0,4.0
40302,2017-05-07 18:00:00,25.0,1012.0,284.25,sky is clear,320.0,5.0
40303,2017-05-07 19:00:00,23.0,1012.0,285.05,scattered clouds,300.0,3.0
40304,2017-05-07 20:00:00,20.0,1012.0,285.74,broken clouds,270.0,5.0
40305,2017-05-07 21:00:00,20.0,1012.0,285.65,broken clouds,290.0,6.0
40306,2017-05-07 22:00:00,20.0,1012.0,285.48,overcast clouds,290.0,4.0
40307,2017-05-07 23:00:00,23.0,1013.0,285.37,scattered clouds,320.0,2.0
40308,2017-05-08 00:00:00,25.0,1014.0,283.71,broken clouds,340.0,2.0
40309,2017-05-08 01:00:00,42.0,1014.0,282.86,overcast clouds,60.0,3.0
40310,2017-05-08 02:00:00,45.0,1015.0,281.16,overcast clouds,90.0,2.0
40311,2017-05-08 03:00:00,52.0,1016.0,278.95,sky is clear,42.0,3.0
40312,2017-05-08 04:00:00,52.0,1016.0,278.76,sky is clear,42.0,3.0
40313,2017-05-08 05:00:00,56.0,1016.0,278.15,sky is clear,290.0,2.0
40314,2017-05-08 06:00:00,48.0,1016.0,277.47,sky is clear,320.0,3.0
40315,2017-05-08 07:00:00,44.0,1016.0,276.7,sky is clear,320.0,3.0
40316,2017-05-08 08:00:00,48.0,1016.0,276.36,sky is clear,320.0,3.0
40317,2017-05-08 09:00:00,55.0,1017.0,275.58,sky is clear,320.0,3.0
40318,2017-05-08 10:00:00,59.0,1017.0,274.91,sky is clear,310.0,2.0
40319,2017-05-08 11:00:00,59.0,1018.0,274.24,sky is clear,310.0,2.0
40320,2017-05-08 12:00:00,59.0,1018.0,274.33,sky is clear,320.0,2.0
40321,2017-05-08 13:00:00,51.0,1019.0,276.25,sky is clear,310.0,3.0
40322,2017-05-08 14:00:00,48.0,1019.0,278.03,sky is clear,310.0,3.0
40323,2017-05-08 15:00:00,39.0,1019.0,280.03,sky is clear,310.0,3.0
40324,2017-05-08 16:00:00,34.0,1019.0,281.48,sky is clear,260.0,1.0
40325,2017-05-08 17:00:00,27.0,1019.0,282.84,sky is clear,280.0,4.0
40326,2017-05-08 18:00:00,23.0,1018.0,284.14,sky is clear,310.0,5.0
40327,2017-05-08 19:00:00,34.0,1017.0,284.93,sky is clear,270.0,5.0
40328,2017-05-08 20:00:00,24.0,1017.0,285.75,sky is clear,290.0,3.0
40329,2017-05-08 21:00:00,20.0,1016.0,286.59,sky is clear,290.0,4.0
40330,2017-05-08 22:00:00,19.0,1016.0,286.55,sky is clear,310.0,5.0
40331,2017-05-08 23:00:00,19.0,1016.0,286.93,sky is clear,310.0,5.0
40332,2017-05-09 00:00:00,19.0,1016.0,286.74,sky is clear,300.0,4.0
40333,2017-05-09 01:00:00,20.0,1016.0,285.38,sky is clear,300.0,3.0
40334,2017-05-09 02:00:00,25.0,1016.0,283.59,sky is clear,357.0,2.0
40335,2017-05-09 03:00:00,31.0,1016.0,282.71,sky is clear,250.0,1.0
40336,2017-05-09 04:00:00,81.0,1016.0,279.35,sky is clear,30.0,5.0
40337,2017-05-09 05:00:00,44.0,1017.0,279.72,sky is clear,40.0,2.0
40338,2017-05-09 06:00:00,51.0,1016.0,278.39,sky is clear,0.0,1.0
40339,2017-05-09 07:00:00,55.0,1016.0,277.39,sky is clear,0.0,1.0
40340,2017-05-09 08:00:00,51.0,1016.0,276.8,sky is clear,317.0,2.0
40341,2017-05-09 09:00:00,51.0,1016.0,275.59,sky is clear,280.0,2.0
40342,2017-05-09 10:00:00,55.0,1016.0,274.46,sky is clear,317.0,2.0
40343,2017-05-09 11:00:00,59.0,1016.0,274.02,sky is clear,317.0,1.0
40344,2017-05-09 12:00:00,51.0,1016.0,274.81,sky is clear,317.0,1.0
40345,2017-05-09 13:00:00,30.0,1017.0,278.73,sky is clear,60.0,2.0
40346,2017-05-09 14:00:00,31.0,1017.0,281.34,sky is clear,100.0,2.0
40347,2017-05-09 15:00:00,29.0,1017.0,283.48,sky is clear,80.0,2.0
40348,2017-05-09 16:00:00,27.0,1017.0,284.44,sky is clear,180.0,2.0
40349,2017-05-09 17:00:00,22.0,1017.0,285.54,sky is clear,167.0,2.0
40350,2017-05-09 18:00:00,24.0,1016.0,286.36,sky is clear,90.0,2.0
40351,2017-05-09 19:00:00,21.0,1016.0,286.85,sky is clear,90.0,2.0
40352,2017-05-09 20:00:00,19.0,1015.0,287.45,sky is clear,60.0,1.0
40353,2017-05-09 21:00:00,19.0,1015.0,287.95,sky is clear,110.0,3.0
40354,2017-05-09 22:00:00,21.0,1015.0,287.85,sky is clear,90.0,3.0
40355,2017-05-09 23:00:00,24.0,1015.0,287.86,scattered clouds,150.0,3.0
40356,2017-05-10 00:00:00,26.0,1015.0,287.06,overcast clouds,120.0,3.0
40357,2017-05-10 01:00:00,26.0,1015.0,285.86,overcast clouds,110.0,1.0
40358,2017-05-10 02:00:00,24.0,1016.0,285.26,overcast clouds,90.0,2.0
40359,2017-05-10 03:00:00,28.0,1016.0,284.85,overcast clouds,120.0,1.0
40360,2017-05-10 04:00:00,34.0,1016.0,284.05,broken clouds,150.0,2.0
40361,2017-05-10 05:00:00,43.0,1016.0,283.36,sky is clear,136.0,0.0
40362,2017-05-10 06:00:00,95.0,1017.0,282.14,sky is clear,136.0,0.0
40363,2017-05-10 07:00:00,95.0,1016.0,281.05,sky is clear,136.0,0.0
40364,2017-05-10 08:00:00,61.0,1017.0,280.37,sky is clear,37.0,1.0
40365,2017-05-10 09:00:00,65.0,1017.0,279.47,sky is clear,37.0,1.0
