,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
43732,2017-09-27 16:00:00,65.0,1014.0,301.06,sky is clear,60.0,2.0
43733,2017-09-27 17:00:00,66.0,1013.0,301.88,sky is clear,110.0,3.0
43734,2017-09-27 18:00:00,62.0,1012.0,302.33,scattered clouds,0.0,2.0
43735,2017-09-27 19:00:00,62.0,1011.0,302.79,sky is clear,0.0,3.0
43736,2017-09-27 20:00:00,66.0,1011.0,302.42,sky is clear,74.0,2.0
43737,2017-09-27 21:00:00,66.0,1010.0,302.32,sky is clear,60.0,2.0
43738,2017-09-27 22:00:00,69.0,1010.0,301.33,few clouds,60.0,3.0
43739,2017-09-27 23:00:00,78.0,1010.0,299.14,light rain,110.0,3.0
43740,2017-09-28 00:00:00,78.0,1010.0,298.6,sky is clear,60.0,2.0
43741,2017-09-28 01:00:00,83.0,1010.0,297.47,sky is clear,0.0,2.0
43742,2017-09-28 02:00:00,88.0,1010.0,297.32,sky is clear,72.0,1.0
43743,2017-09-28 03:00:00,94.0,1009.0,296.78,mist,72.0,1.0
43744,2017-09-28 04:00:00,91.0,1008.0,296.599368056,sky is clear,55.0,1.0
43745,2017-09-28 05:00:00,88.0,1007.0,296.41,mist,38.0,1.0
43746,2017-09-28 06:00:00,94.0,1008.0,296.45,fog,90.0,1.0
43747,2017-09-28 07:00:00,88.0,1007.0,296.45,mist,38.0,1.0
43748,2017-09-28 08:00:00,94.0,1007.0,295.87,mist,0.0,2.0
43749,2017-09-28 09:00:00,94.0,1007.0,295.97,mist,0.0,2.0
43750,2017-09-28 10:00:00,88.0,1008.0,295.78,broken clouds,0.0,2.0
43751,2017-09-28 11:00:00,73.0,1008.0,295.51,scattered clouds,0.0,1.0
43752,2017-09-28 12:00:00,60.0,1009.0,295.06,scattered clouds,0.0,1.0
43753,2017-09-28 13:00:00,53.0,1009.0,294.88,broken clouds,340.0,4.0
43754,2017-09-28 14:00:00,56.0,1009.0,294.88,sky is clear,0.0,2.0
43755,2017-09-28 15:00:00,49.0,1009.0,295.51,sky is clear,0.0,2.0
43756,2017-09-28 16:00:00,38.0,1009.0,296.51,sky is clear,0.0,3.0
43757,2017-09-28 17:00:00,38.0,1009.0,297.24,sky is clear,360.0,4.0
43758,2017-09-28 18:00:00,31.0,1008.0,298.06,sky is clear,342.0,5.0
43759,2017-09-28 19:00:00,33.0,1008.0,298.06,sky is clear,0.0,3.0
43760,2017-09-28 20:00:00,33.0,1009.0,297.78,sky is clear,10.0,6.0
43761,2017-09-28 21:00:00,38.0,1010.0,296.69,sky is clear,343.0,4.0
43762,2017-09-28 22:00:00,40.0,1011.0,295.42,sky is clear,300.0,4.0
43763,2017-09-28 23:00:00,40.0,1012.0,293.69,sky is clear,0.0,1.0
43764,2017-09-29 00:00:00,45.0,1013.0,292.42,sky is clear,0.0,1.0
43765,2017-09-29 01:00:00,45.0,1014.0,291.15,sky is clear,20.0,1.0
43766,2017-09-29 02:00:00,48.0,1015.0,290.24,sky is clear,346.0,4.0
43767,2017-09-29 03:00:00,48.0,1016.0,289.42,sky is clear,0.0,2.0
43768,2017-09-29 04:00:00,51.0,1016.0,288.69,sky is clear,0.0,1.0
43769,2017-09-29 05:00:00,51.0,1016.0,287.73,sky is clear,0.0,3.0
43770,2017-09-29 06:00:00,58.0,1017.0,287.14,sky is clear,0.0,1.0
43771,2017-09-29 07:00:00,62.0,1017.0,285.86,sky is clear,345.0,3.0
43772,2017-09-29 08:00:00,62.0,1017.0,285.14,sky is clear,348.0,3.0
43773,2017-09-29 09:00:00,66.0,1017.0,285.42,sky is clear,348.0,3.0
43774,2017-09-29 10:00:00,66.0,1018.0,284.14,sky is clear,320.0,2.0
43775,2017-09-29 11:00:00,71.0,1018.0,283.89,sky is clear,356.0,2.0
43776,2017-09-29 12:00:00,71.0,1019.0,285.14,sky is clear,290.0,1.0
43777,2017-09-29 13:00:00,67.0,1019.0,287.69,sky is clear,20.0,1.0
43778,2017-09-29 14:00:00,44.0,1019.0,289.06,sky is clear,50.0,1.0
43779,2017-09-29 15:00:00,51.0,1019.0,290.06,sky is clear,0.0,1.0
43780,2017-09-29 16:00:00,42.0,1018.0,290.23,scattered clouds,230.0,2.0
43781,2017-09-29 17:00:00,45.0,1018.0,291.24,broken clouds,292.0,1.0
43782,2017-09-29 18:00:00,45.0,1017.0,291.56,overcast clouds,292.0,1.0
43783,2017-09-29 19:00:00,42.0,1017.0,292.15,overcast clouds,300.0,2.0
43784,2017-09-29 20:00:00,42.0,1017.0,292.48,scattered clouds,280.0,2.0
43785,2017-09-29 21:00:00,42.0,1017.0,292.39,few clouds,0.0,1.0
43786,2017-09-29 22:00:00,42.0,1017.0,292.23,sky is clear,290.0,3.0
43787,2017-09-29 23:00:00,39.0,1016.0,291.89,sky is clear,217.0,2.0
43788,2017-09-30 00:00:00,45.0,1018.0,288.86,sky is clear,217.0,2.0
43789,2017-09-30 01:00:00,51.0,1018.0,288.22,sky is clear,217.0,2.0
43790,2017-09-30 02:00:00,51.0,1018.0,287.49,sky is clear,215.0,2.0
43791,2017-09-30 03:00:00,55.0,1018.0,287.05,sky is clear,215.0,2.0
43792,2017-09-30 04:00:00,63.0,1017.0,286.69,overcast clouds,200.0,2.0
43793,2017-09-30 05:00:00,52.0,1018.0,287.47,light rain,0.0,1.0
43794,2017-09-30 06:00:00,59.0,1017.0,287.55,light rain,220.0,2.0
43795,2017-09-30 07:00:00,72.0,1017.0,287.5,scattered clouds,220.0,2.0
43796,2017-09-30 08:00:00,67.0,1017.0,286.22,sky is clear,247.0,2.0
43797,2017-09-30 09:00:00,71.0,1018.0,285.64,sky is clear,280.0,1.0
43798,2017-09-30 10:00:00,71.0,1018.0,285.14,mist,247.0,2.0
43799,2017-09-30 11:00:00,76.0,1018.0,285.35,scattered clouds,260.0,2.0
43800,2017-09-30 12:00:00,71.0,1019.0,285.98,broken clouds,280.0,2.0
43801,2017-09-30 13:00:00,71.0,1019.0,287.69,overcast clouds,0.0,2.0
43802,2017-09-30 14:00:00,63.0,1020.0,289.06,broken clouds,332.0,2.0
43803,2017-09-30 15:00:00,63.0,1020.0,289.88,overcast clouds,0.0,3.0
43804,2017-09-30 16:00:00,63.0,1021.0,289.82,broken clouds,0.0,2.0
43805,2017-09-30 17:00:00,59.0,1021.0,289.97,overcast clouds,60.0,3.0
43806,2017-09-30 18:00:00,48.0,1021.0,290.05,light rain,10.0,4.0
43807,2017-09-30 19:00:00,59.0,1022.0,290.15,light rain,30.0,5.0
43808,2017-09-30 20:00:00,63.0,1023.0,289.51,light rain,20.0,5.0
43809,2017-09-30 21:00:00,63.0,1024.0,288.75,light rain,40.0,3.0
43810,2017-09-30 22:00:00,67.0,1025.0,288.15,overcast clouds,40.0,3.0
43811,2017-09-30 23:00:00,67.0,1026.0,286.51,overcast clouds,340.0,5.0
43812,2017-10-01 00:00:00,71.0,1027.0,286.15,overcast clouds,40.0,3.0
43813,2017-10-01 01:00:00,71.0,1027.0,285.88,broken clouds,0.0,2.0
43814,2017-10-01 02:00:00,76.0,1028.0,285.69,broken clouds,0.0,2.0
43815,2017-10-01 03:00:00,71.0,1028.0,285.51,overcast clouds,60.0,4.0
43816,2017-10-01 04:00:00,71.0,1028.0,284.78,overcast clouds,60.0,4.0
43817,2017-10-01 05:00:00,76.0,1028.0,284.7,broken clouds,10.0,7.0
43818,2017-10-01 06:00:00,76.0,1029.0,284.42,scattered clouds,60.0,3.0
43819,2017-10-01 07:00:00,76.0,1029.0,283.69,overcast clouds,50.0,2.0
43820,2017-10-01 08:00:00,76.0,1029.0,283.14,overcast clouds,60.0,2.0
43821,2017-10-01 09:00:00,71.0,1029.0,282.72,broken clouds,0.0,2.0
43822,2017-10-01 10:00:00,81.0,1028.0,282.56,sky is clear,10.0,2.0
43823,2017-10-01 11:00:00,87.0,1029.0,282.16,fog,10.0,3.0
43824,2017-10-01 12:00:00,87.0,1030.0,283.69,sky is clear,9.0,2.0
43825,2017-10-01 13:00:00,66.0,1030.0,285.97,sky is clear,0.0,2.0
43826,2017-10-01 14:00:00,54.0,1030.0,287.51,sky is clear,70.0,3.0
43827,2017-10-01 15:00:00,51.0,1030.0,289.25,sky is clear,0.0,2.0
43828,2017-10-01 16:00:00,48.0,1029.0,289.81,few clouds,40.0,3.0
43829,2017-10-01 17:00:00,48.0,1030.0,290.15,sky is clear,60.0,2.0
43830,2017-10-01 18:00:00,42.0,1028.0,291.64,sky is clear,355.0,1.0
43831,2017-10-01 19:00:00,42.0,1027.0,292.4,sky is clear,0.0,1.0
43832,2017-10-01 20:00:00,42.0,1027.0,292.69,sky is clear,284.0,1.0
43833,2017-10-01 21:00:00,39.0,1026.0,292.48,sky is clear,284.0,1.0
43834,2017-10-01 22:00:00,37.0,1026.0,291.81,sky is clear,284.0,1.0
43835,2017-10-01 23:00:00,37.0,1025.0,291.72,sky is clear,281.0,1.0
43836,2017-10-02 00:00:00,48.0,1026.0,288.05,sky is clear,281.0,1.0
43837,2017-10-02 01:00:00,51.0,1027.0,286.97,sky is clear,281.0,1.0
43838,2017-10-02 02:00:00,44.0,1027.0,286.22,sky is clear,290.0,1.0
43839,2017-10-02 03:00:00,51.0,1027.0,285.54,sky is clear,280.0,1.0
43840,2017-10-02 04:00:00,54.0,1026.0,285.09,sky is clear,280.0,3.0
43841,2017-10-02 05:00:00,100.0,1027.0,284.42,sky is clear,291.0,1.0
43842,2017-10-02 06:00:00,58.0,1027.0,283.47,sky is clear,300.0,1.0
43843,2017-10-02 07:00:00,66.0,1027.0,283.35,mist,291.0,1.0
43844,2017-10-02 08:00:00,66.0,1027.0,282.21,mist,0.0,2.0
43845,2017-10-02 09:00:00,71.0,1028.0,281.8,mist,358.0,2.0
43846,2017-10-02 10:00:00,76.0,1028.0,281.77,sky is clear,358.0,2.0
43847,2017-10-02 11:00:00,81.0,1028.0,281.51,few clouds,30.0,2.0
43848,2017-10-02 12:00:00,76.0,1030.0,283.14,sky is clear,23.0,2.0
43849,2017-10-02 13:00:00,62.0,1030.0,286.51,sky is clear,70.0,2.0
43850,2017-10-02 14:00:00,55.0,1031.0,289.33,sky is clear,0.0,2.0
43851,2017-10-02 15:00:00,51.0,1031.0,290.88,sky is clear,60.0,2.0
43852,2017-10-02 16:00:00,45.0,1030.0,291.6,sky is clear,10.0,2.0
43853,2017-10-02 17:00:00,30.0,1030.0,293.13,sky is clear,0.0,2.0
43854,2017-10-02 18:00:00,30.0,1030.0,294.6,sky is clear,45.0,1.0
43855,2017-10-02 19:00:00,28.0,1030.0,295.15,sky is clear,45.0,1.0
43856,2017-10-02 20:00:00,24.0,1030.0,295.48,sky is clear,20.0,2.0
43857,2017-10-02 21:00:00,26.0,1030.0,295.23,sky is clear,43.0,1.0
43858,2017-10-02 22:00:00,28.0,1030.0,293.14,sky is clear,0.0,2.0
43859,2017-10-02 23:00:00,45.0,1031.0,290.83,sky is clear,0.0,2.0
43860,2017-10-03 00:00:00,59.0,1031.0,289.98,few clouds,150.0,2.0
43861,2017-10-03 01:00:00,59.0,1033.0,287.52,sky is clear,160.0,2.0
43862,2017-10-03 02:00:00,59.0,1034.0,286.71,sky is clear,170.0,2.0
43863,2017-10-03 03:00:00,67.0,1034.0,286.04,sky is clear,137.0,3.0
43864,2017-10-03 04:00:00,72.0,1034.0,285.21,sky is clear,137.0,3.0
43865,2017-10-03 05:00:00,71.0,1034.0,285.2,sky is clear,119.0,2.0
43866,2017-10-03 06:00:00,71.0,1034.0,283.91,few clouds,119.0,2.0
43867,2017-10-03 07:00:00,67.0,1035.0,283.75,mist,119.0,2.0
43868,2017-10-03 08:00:00,67.0,1035.0,283.06,sky is clear,120.0,1.0
43869,2017-10-03 09:00:00,81.0,1034.0,283.02,sky is clear,20.0,3.0
43870,2017-10-03 10:00:00,82.0,1036.0,282.52,sky is clear,121.0,2.0
43871,2017-10-03 11:00:00,81.0,1035.0,282.44,mist,100.0,2.0
43872,2017-10-03 12:00:00,82.0,1037.0,284.37,sky is clear,0.0,2.0
43873,2017-10-03 13:00:00,72.0,1038.0,288.07,few clouds,80.0,2.0
43874,2017-10-03 14:00:00,68.0,1038.0,290.81,scattered clouds,0.0,1.0
43875,2017-10-03 15:00:00,55.0,1038.0,291.92,broken clouds,150.0,1.0
43876,2017-10-03 16:00:00,49.0,1038.0,292.61,broken clouds,121.0,2.0
43877,2017-10-03 17:00:00,49.0,1038.0,293.4,broken clouds,0.0,1.0
43878,2017-10-03 18:00:00,43.0,1036.0,293.68,few clouds,140.0,3.0
43879,2017-10-03 19:00:00,49.0,1037.0,293.68,sky is clear,0.0,1.0
43880,2017-10-03 20:00:00,48.0,1036.0,293.0,sky is clear,0.0,1.0
43881,2017-10-03 21:00:00,48.0,1036.0,292.06,sky is clear,140.0,1.0
43882,2017-10-03 22:00:00,51.0,1036.0,290.73,sky is clear,0.0,2.0
43883,2017-10-03 23:00:00,59.0,1036.0,289.15,sky is clear,0.0,2.0
43884,2017-10-04 00:00:00,59.0,1035.0,288.15,broken clouds,130.0,3.0
43885,2017-10-04 01:00:00,63.0,1036.0,287.47,sky is clear,180.0,2.0
43886,2017-10-04 02:00:00,62.0,1036.0,285.99,sky is clear,0.0,1.0
43887,2017-10-04 03:00:00,62.0,1036.0,285.29,sky is clear,0.0,2.0
43888,2017-10-04 04:00:00,67.0,1035.0,284.83,mist,173.0,2.0
43889,2017-10-04 05:00:00,76.0,1035.0,284.75,mist,219.0,2.0
43890,2017-10-04 06:00:00,71.0,1035.0,284.13,sky is clear,0.0,1.0
43891,2017-10-04 07:00:00,76.0,1034.0,283.75,sky is clear,219.0,2.0
43892,2017-10-04 08:00:00,76.0,1033.0,284.39,fog,243.0,2.0
43893,2017-10-04 09:00:00,82.0,1033.0,283.36,fog,270.0,2.0
43894,2017-10-04 10:00:00,87.0,1033.0,283.14,mist,243.0,2.0
43895,2017-10-04 11:00:00,87.0,1032.0,282.99,fog,248.0,2.0
43896,2017-10-04 12:00:00,82.0,1032.0,284.29,fog,248.0,2.0
43897,2017-10-04 13:00:00,72.0,1032.0,286.68,fog,270.0,3.0
43898,2017-10-04 14:00:00,72.0,1031.0,289.98,sky is clear,270.0,4.0
43899,2017-10-04 15:00:00,68.0,1031.0,291.73,sky is clear,232.0,3.0
43900,2017-10-04 16:00:00,56.0,1030.0,293.65,sky is clear,240.0,3.0
43901,2017-10-04 17:00:00,64.0,1028.0,293.91,sky is clear,0.0,2.0
43902,2017-10-04 18:00:00,53.0,1027.0,296.23,sky is clear,190.0,2.0
43903,2017-10-04 19:00:00,50.0,1026.0,296.91,sky is clear,0.0,1.0
43904,2017-10-04 20:00:00,53.0,1025.0,297.0,sky is clear,217.0,4.0
43905,2017-10-04 21:00:00,50.0,1025.0,296.9,sky is clear,0.0,2.0
43906,2017-10-04 22:00:00,53.0,1024.0,295.9,sky is clear,217.0,4.0
43907,2017-10-04 23:00:00,56.0,1024.0,294.06,sky is clear,232.0,4.0
43908,2017-10-05 00:00:00,56.0,1024.0,293.41,sky is clear,0.0,2.0
43909,2017-10-05 01:00:00,60.0,1024.0,292.37,sky is clear,232.0,4.0
43910,2017-10-05 02:00:00,64.0,1024.0,292.39,sky is clear,230.0,4.0
43911,2017-10-05 03:00:00,68.0,1023.0,291.64,sky is clear,250.0,3.0
43912,2017-10-05 04:00:00,72.0,1023.0,291.23,sky is clear,250.0,4.0
43913,2017-10-05 05:00:00,77.0,1022.0,291.24,scattered clouds,230.0,6.0
43914,2017-10-05 06:00:00,68.0,1023.0,291.14,few clouds,0.0,3.0
43915,2017-10-05 07:00:00,68.0,1022.0,291.06,overcast clouds,0.0,3.0
43916,2017-10-05 08:00:00,77.0,1022.0,290.9,overcast clouds,0.0,3.0
43917,2017-10-05 09:00:00,77.0,1021.0,290.3,scattered clouds,260.0,2.0
43918,2017-10-05 10:00:00,77.0,1021.0,289.83,broken clouds,0.0,2.0
43919,2017-10-05 11:00:00,77.0,1022.0,290.4,overcast clouds,0.0,2.0
43920,2017-10-05 12:00:00,77.0,1022.0,290.56,overcast clouds,0.0,1.0
43921,2017-10-05 13:00:00,72.0,1022.0,291.92,sky is clear,0.0,1.0
43922,2017-10-05 14:00:00,64.0,1022.0,294.4,sky is clear,0.0,2.0
43923,2017-10-05 15:00:00,53.0,1020.0,295.75,broken clouds,220.0,4.0
43924,2017-10-05 16:00:00,44.0,1020.0,297.54,broken clouds,240.0,5.0
43925,2017-10-05 17:00:00,47.0,1020.0,299.53,few clouds,0.0,2.0
43926,2017-10-05 18:00:00,51.0,1019.0,300.07,scattered clouds,0.0,3.0
43927,2017-10-05 19:00:00,51.0,1018.0,300.69,sky is clear,0.0,1.0
43928,2017-10-05 20:00:00,51.0,1018.0,300.81,sky is clear,0.0,2.0
43929,2017-10-05 21:00:00,51.0,1018.0,299.73,overcast clouds,239.0,3.0
43930,2017-10-05 22:00:00,51.0,1017.0,299.3,overcast clouds,230.0,6.0
43931,2017-10-05 23:00:00,50.0,1017.0,299.06,sky is clear,260.0,2.0
43932,2017-10-06 00:00:00,54.0,1018.0,297.61,overcast clouds,240.0,5.0
43933,2017-10-06 01:00:00,61.0,1019.0,297.31,sky is clear,250.0,3.0
43934,2017-10-06 02:00:00,64.0,1019.0,296.31,mist,0.0,1.0
43935,2017-10-06 03:00:00,78.0,1019.0,294.61,light rain,0.0,2.0
43936,2017-10-06 04:00:00,78.0,1019.0,294.6,light rain,280.0,2.0
43937,2017-10-06 05:00:00,83.0,1018.0,293.92,light rain,240.0,4.0
43938,2017-10-06 06:00:00,83.0,1020.0,293.23,mist,0.0,1.0
43939,2017-10-06 07:00:00,83.0,1019.0,292.91,fog,255.0,2.0
43940,2017-10-06 08:00:00,83.0,1019.0,292.45,mist,280.0,1.0
43941,2017-10-06 09:00:00,83.0,1019.0,292.06,mist,270.0,1.0
43942,2017-10-06 10:00:00,83.0,1020.0,291.76,mist,264.0,2.0
43943,2017-10-06 11:00:00,77.0,1020.0,291.89,mist,0.0,1.0
43944,2017-10-06 12:00:00,77.0,1021.0,291.99,mist,230.0,2.0
43945,2017-10-06 13:00:00,77.0,1021.0,293.56,mist,260.0,1.0
43946,2017-10-06 14:00:00,68.0,1021.0,295.32,sky is clear,0.0,2.0
43947,2017-10-06 15:00:00,56.0,1020.0,296.73,sky is clear,0.0,1.0
43948,2017-10-06 16:00:00,47.0,1019.0,297.81,scattered clouds,220.0,3.0
43949,2017-10-06 17:00:00,50.0,1019.0,297.73,sky is clear,290.0,4.0
43950,2017-10-06 18:00:00,39.0,1018.0,299.6,scattered clouds,250.0,4.0
43951,2017-10-06 19:00:00,42.0,1018.0,299.99,broken clouds,270.0,6.0
43952,2017-10-06 20:00:00,44.0,1017.0,299.65,broken clouds,290.0,3.0
43953,2017-10-06 21:00:00,47.0,1018.0,298.64,sky is clear,270.0,2.0
43954,2017-10-06 22:00:00,64.0,1018.0,296.61,sky is clear,170.0,1.0
43955,2017-10-06 23:00:00,73.0,1017.0,295.7,broken clouds,160.0,2.0
43956,2017-10-07 00:00:00,78.0,1019.0,293.91,sky is clear,169.0,2.0
43957,2017-10-07 01:00:00,78.0,1019.0,293.6,sky is clear,169.0,2.0
43958,2017-10-07 02:00:00,83.0,1020.0,293.53,sky is clear,50.0,1.0
43959,2017-10-07 03:00:00,83.0,1019.0,293.48,overcast clouds,137.0,1.0
43960,2017-10-07 04:00:00,78.0,1020.0,293.37,mist,137.0,1.0
43961,2017-10-07 05:00:00,73.0,1019.0,293.31,broken clouds,114.0,1.0
43962,2017-10-07 06:00:00,78.0,1019.0,292.62,mist,114.0,1.0
43963,2017-10-07 07:00:00,88.0,1020.0,291.6,mist,70.0,1.0
43964,2017-10-07 08:00:00,94.0,1020.0,291.73,fog,130.0,2.0
43965,2017-10-07 09:00:00,94.0,1019.0,291.73,mist,70.0,2.0
43966,2017-10-07 10:00:00,93.0,1020.0,291.39,fog,141.0,0.0
43967,2017-10-07 11:00:00,88.0,1020.0,290.93,fog,30.0,1.0
43968,2017-10-07 12:00:00,100.0,1021.0,291.53,fog,80.0,2.0
43969,2017-10-07 13:00:00,88.0,1021.0,293.48,haze,0.0,1.0
43970,2017-10-07 14:00:00,83.0,1021.0,294.92,mist,70.0,1.0
43971,2017-10-07 15:00:00,64.0,1021.0,296.69,sky is clear,180.0,2.0
43972,2017-10-07 16:00:00,57.0,1021.0,298.23,sky is clear,160.0,2.0
43973,2017-10-07 17:00:00,54.0,1020.0,299.42,sky is clear,180.0,3.0
43974,2017-10-07 18:00:00,54.0,1019.0,299.73,sky is clear,0.0,1.0
43975,2017-10-07 19:00:00,61.0,1019.0,299.4,sky is clear,160.0,3.0
43976,2017-10-07 20:00:00,73.0,1019.0,298.38,sky is clear,0.0,2.0
43977,2017-10-07 21:00:00,69.0,1018.0,298.38,sky is clear,0.0,1.0
43978,2017-10-07 22:00:00,69.0,1018.0,297.61,sky is clear,0.0,2.0
43979,2017-10-07 23:00:00,73.0,1017.0,296.45,broken clouds,160.0,4.0
43980,2017-10-08 00:00:00,78.0,1018.0,295.99,sky is clear,0.0,3.0
43981,2017-10-08 01:00:00,83.0,1018.0,295.46,sky is clear,188.0,5.0
43982,2017-10-08 02:00:00,83.0,1019.0,295.65,scattered clouds,0.0,2.0
43983,2017-10-08 03:00:00,83.0,1018.0,295.57,broken clouds,0.0,1.0
43984,2017-10-08 04:00:00,83.0,1018.0,295.4,overcast clouds,0.0,2.0
43985,2017-10-08 05:00:00,78.0,1017.0,295.48,overcast clouds,0.0,2.0
43986,2017-10-08 06:00:00,78.0,1017.0,295.61,overcast clouds,0.0,2.0
43987,2017-10-08 07:00:00,83.0,1017.0,295.69,overcast clouds,200.0,5.0
43988,2017-10-08 08:00:00,94.0,1016.0,295.61,light rain,0.0,2.0
43989,2017-10-08 09:00:00,88.0,1015.0,295.6,mist,0.0,2.0
43990,2017-10-08 10:00:00,88.0,1015.0,295.82,overcast clouds,180.0,3.0
43991,2017-10-08 11:00:00,88.0,1015.0,296.07,mist,0.0,2.0
43992,2017-10-08 12:00:00,83.0,1015.0,295.99,mist,203.0,6.0
43993,2017-10-08 13:00:00,100.0,1015.0,295.46,fog,0.0,3.0
43994,2017-10-08 14:00:00,100.0,1014.0,295.73,moderate rain,0.0,2.0
43995,2017-10-08 15:00:00,94.0,1015.0,295.92,drizzle,0.0,3.0
43996,2017-10-08 16:00:00,94.0,1015.0,296.3,light intensity drizzle,0.0,2.0
43997,2017-10-08 17:00:00,88.0,1014.0,296.83,light rain,220.0,6.0
43998,2017-10-08 18:00:00,78.0,1013.0,298.06,mist,220.0,5.0
43999,2017-10-08 19:00:00,83.0,1014.0,298.88,overcast clouds,218.0,4.0
44000,2017-10-08 20:00:00,83.0,1014.0,298.48,light rain,226.0,3.0
44001,2017-10-08 21:00:00,83.0,1014.0,298.48,sky is clear,226.0,3.0
44002,2017-10-08 22:00:00,83.0,1015.0,298.23,few clouds,240.0,3.0
44003,2017-10-08 23:00:00,78.0,1014.0,297.61,overcast clouds,230.0,6.0
44004,2017-10-09 00:00:00,88.0,1016.0,297.23,sky is clear,0.0,2.0
44005,2017-10-09 01:00:00,78.0,1016.0,296.99,sky is clear,0.0,2.0
44006,2017-10-09 02:00:00,78.0,1016.0,296.53,sky is clear,215.0,2.0
44007,2017-10-09 03:00:00,83.0,1017.0,295.99,mist,0.0,1.0
44008,2017-10-09 04:00:00,88.0,1017.0,295.99,mist,0.0,2.0
44009,2017-10-09 05:00:00,88.0,1016.0,295.92,mist,170.0,1.0
44010,2017-10-09 06:00:00,88.0,1017.0,295.68,mist,0.0,1.0
44011,2017-10-09 07:00:00,88.0,1016.0,295.76,mist,202.0,2.0
44012,2017-10-09 08:00:00,94.0,1016.0,295.76,mist,0.0,1.0
44013,2017-10-09 09:00:00,94.0,1016.0,295.81,fog,168.0,2.0
44014,2017-10-09 10:00:00,100.0,1016.0,295.57,fog,168.0,2.0
44015,2017-10-09 11:00:00,100.0,1016.0,295.53,fog,0.0,2.0
44016,2017-10-09 12:00:00,100.0,1016.0,295.73,mist,181.0,4.0
44017,2017-10-09 13:00:00,100.0,1016.0,295.76,light rain,0.0,2.0
44018,2017-10-09 14:00:00,100.0,1016.0,295.92,light rain,0.0,2.0
44019,2017-10-09 15:00:00,100.0,1015.0,295.9,light intensity drizzle,170.0,3.0
44020,2017-10-09 16:00:00,88.0,1013.0,296.07,mist,180.0,4.0
44021,2017-10-09 17:00:00,94.0,1014.0,296.15,mist,180.0,2.0
44022,2017-10-09 18:00:00,100.0,1012.0,296.0,drizzle,181.0,8.0
44023,2017-10-09 19:00:00,100.0,1011.0,296.07,light intensity drizzle,0.0,3.0
44024,2017-10-09 20:00:00,94.0,1011.0,296.38,light intensity drizzle,0.0,3.0
44025,2017-10-09 21:00:00,100.0,1011.0,296.69,light rain,0.0,1.0
44026,2017-10-09 22:00:00,100.0,1011.0,296.77,light rain,0.0,2.0
44027,2017-10-09 23:00:00,100.0,1012.0,296.76,light rain,0.0,2.0
44028,2017-10-10 00:00:00,94.0,1012.0,296.76,mist,0.0,3.0
44029,2017-10-10 01:00:00,94.0,1013.0,297.15,mist,0.0,2.0
44030,2017-10-10 02:00:00,94.0,1013.0,296.99,mist,240.0,2.0
44031,2017-10-10 03:00:00,88.0,1014.0,296.92,mist,240.0,3.0
44032,2017-10-10 04:00:00,94.0,1013.0,296.65,mist,260.0,3.0
44033,2017-10-10 05:00:00,94.0,1014.0,296.68,broken clouds,310.0,3.0
44034,2017-10-10 06:00:00,78.0,1015.0,295.16,broken clouds,310.0,4.0
44035,2017-10-10 07:00:00,73.0,1016.0,294.73,sky is clear,278.0,3.0
44036,2017-10-10 08:00:00,77.0,1016.0,293.76,sky is clear,0.0,1.0
44037,2017-10-10 09:00:00,82.0,1017.0,292.92,sky is clear,300.0,2.0
44038,2017-10-10 10:00:00,77.0,1017.0,292.3,sky is clear,331.0,3.0
44039,2017-10-10 11:00:00,82.0,1017.0,291.77,few clouds,20.0,2.0
44040,2017-10-10 12:00:00,77.0,1018.0,292.37,sky is clear,329.0,2.0
44041,2017-10-10 13:00:00,77.0,1019.0,294.23,sky is clear,0.0,1.0
44042,2017-10-10 14:00:00,73.0,1020.0,295.38,sky is clear,0.0,1.0
44043,2017-10-10 15:00:00,68.0,1019.0,296.3,sky is clear,315.0,1.0
44044,2017-10-10 16:00:00,57.0,1019.0,298.07,sky is clear,0.0,2.0
44045,2017-10-10 17:00:00,47.0,1019.0,298.84,sky is clear,310.0,4.0
44046,2017-10-10 18:00:00,51.0,1018.0,299.65,sky is clear,340.0,2.0
44047,2017-10-10 19:00:00,54.0,1019.0,299.48,sky is clear,313.0,2.0
44048,2017-10-10 20:00:00,54.0,1018.0,299.99,sky is clear,318.0,1.0
44049,2017-10-10 21:00:00,50.0,1018.0,299.92,sky is clear,0.0,2.0
44050,2017-10-10 22:00:00,51.0,1017.0,298.14,few clouds,320.0,3.0
44051,2017-10-10 23:00:00,60.0,1019.0,296.06,sky is clear,326.0,2.0
44052,2017-10-11 00:00:00,60.0,1020.0,294.75,sky is clear,300.0,1.0
44053,2017-10-11 01:00:00,64.0,1020.0,293.83,sky is clear,326.0,2.0
44054,2017-10-11 02:00:00,64.0,1020.0,292.83,sky is clear,290.0,1.0
44055,2017-10-11 03:00:00,68.0,1020.0,292.14,sky is clear,358.0,2.0
44056,2017-10-11 04:00:00,68.0,1020.0,291.37,mist,20.0,1.0
44057,2017-10-11 05:00:00,64.0,1019.0,291.01,mist,350.0,3.0
44058,2017-10-11 06:00:00,72.0,1020.0,290.21,fog,22.0,2.0
44059,2017-10-11 07:00:00,72.0,1020.0,289.75,mist,40.0,1.0
