,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
41911,2017-07-13 19:00:00,66.0,1020.0,304.89,few clouds,227.0,2.0
41912,2017-07-13 20:00:00,62.0,1019.0,304.1,light rain,200.0,3.0
41913,2017-07-13 21:00:00,74.0,1019.0,303.98,sky is clear,250.0,3.0
41914,2017-07-13 22:00:00,66.0,1019.0,305.21,sky is clear,0.0,2.0
41915,2017-07-13 23:00:00,66.0,1018.0,304.43,sky is clear,210.0,4.0
41916,2017-07-14 00:00:00,62.0,1018.0,303.9,proximity thunderstorm,240.0,2.0
41917,2017-07-14 01:00:00,62.0,1019.0,302.15,scattered clouds,240.0,1.0
41918,2017-07-14 02:00:00,69.0,1020.0,300.9,few clouds,260.0,2.0
41919,2017-07-14 03:00:00,69.0,1021.0,299.9,sky is clear,320.0,2.0
41920,2017-07-14 04:00:00,78.0,1020.0,298.9,few clouds,180.0,2.0
41921,2017-07-14 05:00:00,88.0,1020.0,298.4,few clouds,170.0,2.0
41922,2017-07-14 06:00:00,88.0,1020.0,297.92,few clouds,229.0,1.0
41923,2017-07-14 07:00:00,88.0,1019.0,297.41,sky is clear,229.0,1.0
41924,2017-07-14 08:00:00,94.0,1019.0,297.43,sky is clear,234.0,1.0
41925,2017-07-14 09:00:00,94.0,1019.0,297.42,sky is clear,234.0,1.0
41926,2017-07-14 10:00:00,94.0,1019.0,297.16,few clouds,234.0,1.0
41927,2017-07-14 11:00:00,94.0,1019.0,296.64,sky is clear,242.0,1.0
41928,2017-07-14 12:00:00,88.0,1020.0,297.12,sky is clear,242.0,1.0
41929,2017-07-14 13:00:00,83.0,1020.0,298.62,sky is clear,242.0,1.0
41930,2017-07-14 14:00:00,74.0,1020.0,300.1,sky is clear,250.0,2.0
41931,2017-07-14 15:00:00,74.0,1020.0,301.64,sky is clear,250.0,2.0
41932,2017-07-14 16:00:00,66.0,1020.0,302.66,haze,0.0,2.0
41933,2017-07-14 17:00:00,59.0,1020.0,301.33,thunderstorm,310.0,4.0
41934,2017-07-14 18:00:00,83.0,1019.0,301.17,proximity thunderstorm,200.0,1.0
41935,2017-07-14 19:00:00,94.0,1021.0,301.17,scattered clouds,110.0,4.0
41936,2017-07-14 20:00:00,79.0,1019.0,300.31,few clouds,160.0,3.0
41937,2017-07-14 21:00:00,74.0,1018.0,299.85,sky is clear,190.0,4.0
41938,2017-07-14 22:00:00,70.0,1018.0,300.88,proximity thunderstorm,200.0,4.0
41939,2017-07-14 23:00:00,83.0,1018.0,300.7,sky is clear,310.0,2.0
41940,2017-07-15 00:00:00,74.0,1019.0,300.64,proximity thunderstorm,240.0,1.0
41941,2017-07-15 01:00:00,78.0,1019.0,299.9,broken clouds,230.0,1.0
41942,2017-07-15 02:00:00,88.0,1019.0,299.67,sky is clear,45.0,0.0
41943,2017-07-15 03:00:00,94.0,1019.0,299.18,few clouds,45.0,0.0
41944,2017-07-15 04:00:00,94.0,1019.0,298.93,sky is clear,45.0,0.0
41945,2017-07-15 05:00:00,100.0,1019.0,298.44,broken clouds,18.0,0.0
41946,2017-07-15 06:00:00,94.0,1019.0,297.93,scattered clouds,18.0,0.0
41947,2017-07-15 07:00:00,94.0,1019.0,297.41,scattered clouds,18.0,0.0
41948,2017-07-15 08:00:00,100.0,1018.0,296.92,fog,355.0,1.0
41949,2017-07-15 09:00:00,100.0,1018.0,296.67,scattered clouds,355.0,1.0
41950,2017-07-15 10:00:00,94.0,1018.0,296.67,light rain,355.0,1.0
41951,2017-07-15 11:00:00,94.0,1019.0,296.41,overcast clouds,356.0,1.0
41952,2017-07-15 12:00:00,94.0,1020.0,296.67,mist,356.0,1.0
41953,2017-07-15 13:00:00,94.0,1019.0,296.91,mist,356.0,1.0
41954,2017-07-15 14:00:00,94.0,1020.0,297.17,mist,40.0,3.0
41955,2017-07-15 15:00:00,94.0,1021.0,296.68,mist,330.0,3.0
41956,2017-07-15 16:00:00,94.0,1020.0,296.15,light rain,0.0,1.0
41957,2017-07-15 17:00:00,100.0,1021.0,296.17,mist,48.0,1.0
41958,2017-07-15 18:00:00,88.0,1019.0,296.89,light rain,48.0,1.0
41959,2017-07-15 19:00:00,83.0,1018.0,298.64,broken clouds,0.0,1.0
41960,2017-07-15 20:00:00,74.0,1019.0,300.13,broken clouds,0.0,1.0
41961,2017-07-15 21:00:00,69.0,1017.0,301.4,scattered clouds,51.0,1.0
41962,2017-07-15 22:00:00,74.0,1016.0,302.16,proximity thunderstorm,0.0,1.0
41963,2017-07-15 23:00:00,70.0,1015.0,302.16,sky is clear,340.0,2.0
41964,2017-07-16 00:00:00,69.0,1017.0,301.91,broken clouds,170.0,1.0
41965,2017-07-16 01:00:00,74.0,1017.0,300.15,scattered clouds,250.0,1.0
41966,2017-07-16 02:00:00,78.0,1017.0,298.89,scattered clouds,260.0,1.0
41967,2017-07-16 03:00:00,83.0,1017.0,298.14,scattered clouds,10.0,1.0
41968,2017-07-16 04:00:00,94.0,1017.0,296.64,sky is clear,10.0,1.0
41969,2017-07-16 05:00:00,74.0,1017.0,297.13,broken clouds,350.0,3.0
41970,2017-07-16 06:00:00,74.0,1017.0,297.13,broken clouds,30.0,3.0
41971,2017-07-16 07:00:00,94.0,1016.0,297.19,mist,24.0,1.0
41972,2017-07-16 08:00:00,94.0,1016.0,295.69,broken clouds,13.0,1.0
41973,2017-07-16 09:00:00,94.0,1016.0,295.42,overcast clouds,360.0,1.0
41974,2017-07-16 10:00:00,94.0,1016.0,295.41,overcast clouds,13.0,1.0
41975,2017-07-16 11:00:00,94.0,1016.0,294.42,sky is clear,7.0,1.0
41976,2017-07-16 12:00:00,94.0,1017.0,294.39,sky is clear,7.0,1.0
41977,2017-07-16 13:00:00,88.0,1017.0,296.13,sky is clear,7.0,1.0
41978,2017-07-16 14:00:00,78.0,1017.0,297.87,sky is clear,35.0,1.0
41979,2017-07-16 15:00:00,69.0,1017.0,299.65,broken clouds,35.0,1.0
41980,2017-07-16 16:00:00,58.0,1017.0,301.13,few clouds,330.0,2.0
41981,2017-07-16 17:00:00,54.0,1016.0,301.89,few clouds,0.0,2.0
41982,2017-07-16 18:00:00,58.0,1016.0,302.65,few clouds,20.0,1.0
41983,2017-07-16 19:00:00,55.0,1016.0,303.66,scattered clouds,0.0,2.0
41984,2017-07-16 20:00:00,55.0,1015.0,304.18,few clouds,320.0,2.0
41985,2017-07-16 21:00:00,55.0,1014.0,304.18,few clouds,330.0,4.0
41986,2017-07-16 22:00:00,55.0,1014.0,304.44,few clouds,340.0,3.0
41987,2017-07-16 23:00:00,55.0,1014.0,303.93,sky is clear,340.0,3.0
41988,2017-07-17 00:00:00,45.0,1014.0,302.39,few clouds,340.0,3.0
41989,2017-07-17 01:00:00,54.0,1014.0,300.64,few clouds,360.0,3.0
41990,2017-07-17 02:00:00,51.0,1015.0,299.13,few clouds,350.0,1.0
41991,2017-07-17 03:00:00,57.0,1016.0,297.39,few clouds,360.0,2.0
41992,2017-07-17 04:00:00,69.0,1016.0,295.88,few clouds,30.0,2.0
41993,2017-07-17 05:00:00,73.0,1016.0,295.38,mist,214.0,0.0
41994,2017-07-17 06:00:00,88.0,1014.0,295.18,mist,214.0,0.0
41995,2017-07-17 07:00:00,100.0,1014.0,293.93,sky is clear,214.0,0.0
41996,2017-07-17 08:00:00,94.0,1014.0,293.43,sky is clear,350.0,1.0
41997,2017-07-17 09:00:00,94.0,1015.0,293.69,sky is clear,325.0,0.0
41998,2017-07-17 10:00:00,100.0,1015.0,292.94,mist,325.0,0.0
41999,2017-07-17 11:00:00,100.0,1015.0,292.43,mist,89.0,1.0
42000,2017-07-17 12:00:00,100.0,1016.0,292.15,mist,89.0,1.0
42001,2017-07-17 13:00:00,94.0,1016.0,294.65,sky is clear,89.0,1.0
42002,2017-07-17 14:00:00,78.0,1016.0,297.65,sky is clear,172.0,1.0
42003,2017-07-17 15:00:00,65.0,1016.0,300.14,sky is clear,172.0,1.0
42004,2017-07-17 16:00:00,48.0,1017.0,302.38,scattered clouds,350.0,3.0
42005,2017-07-17 17:00:00,58.0,1016.0,302.91,sky is clear,340.0,2.0
42006,2017-07-17 18:00:00,51.0,1016.0,303.9,sky is clear,310.0,4.0
42007,2017-07-17 19:00:00,45.0,1016.0,304.65,sky is clear,280.0,3.0
42008,2017-07-17 20:00:00,48.0,1015.0,304.9,sky is clear,350.0,3.0
42009,2017-07-17 21:00:00,38.0,1016.0,305.12,few clouds,360.0,2.0
42010,2017-07-17 22:00:00,36.0,1016.0,304.88,few clouds,300.0,2.0
42011,2017-07-17 23:00:00,48.0,1015.0,304.65,sky is clear,340.0,2.0
42012,2017-07-18 00:00:00,55.0,1015.0,304.43,sky is clear,360.0,3.0
42013,2017-07-18 01:00:00,54.0,1015.0,303.2,sky is clear,22.0,1.0
42014,2017-07-18 02:00:00,74.0,1015.0,300.69,sky is clear,280.0,2.0
42015,2017-07-18 03:00:00,78.0,1016.0,298.15,sky is clear,97.0,0.0
42016,2017-07-18 04:00:00,88.0,1016.0,296.65,sky is clear,360.0,2.0
42017,2017-07-18 05:00:00,88.0,1016.0,295.95,sky is clear,153.0,0.0
42018,2017-07-18 06:00:00,83.0,1017.0,294.88,sky is clear,153.0,0.0
42019,2017-07-18 07:00:00,83.0,1017.0,294.13,sky is clear,153.0,0.0
42020,2017-07-18 08:00:00,88.0,1017.0,293.89,sky is clear,195.0,1.0
42021,2017-07-18 09:00:00,100.0,1017.0,293.62,sky is clear,195.0,1.0
42022,2017-07-18 10:00:00,94.0,1019.0,293.43,few clouds,195.0,1.0
42023,2017-07-18 11:00:00,88.0,1019.0,293.13,few clouds,211.0,0.0
42024,2017-07-18 12:00:00,88.0,1019.0,294.12,scattered clouds,211.0,0.0
42025,2017-07-18 13:00:00,88.0,1019.0,296.65,sky is clear,211.0,0.0
42026,2017-07-18 14:00:00,78.0,1019.0,299.65,sky is clear,231.0,1.0
42027,2017-07-18 15:00:00,62.0,1020.0,301.12,few clouds,231.0,1.0
42028,2017-07-18 16:00:00,52.0,1020.0,303.62,few clouds,231.0,1.0
42029,2017-07-18 17:00:00,58.0,1019.0,304.39,sky is clear,0.0,2.0
42030,2017-07-18 18:00:00,43.0,1019.0,304.89,scattered clouds,0.0,1.0
42031,2017-07-18 19:00:00,52.0,1018.0,305.65,few clouds,0.0,2.0
42032,2017-07-18 20:00:00,43.0,1019.0,305.9,scattered clouds,290.0,3.0
42033,2017-07-18 21:00:00,43.0,1018.0,305.9,sky is clear,320.0,2.0
42034,2017-07-18 22:00:00,46.0,1018.0,306.15,sky is clear,280.0,2.0
42035,2017-07-18 23:00:00,49.0,1017.0,305.65,sky is clear,320.0,2.0
42036,2017-07-19 00:00:00,49.0,1017.0,305.66,sky is clear,11.0,1.0
42037,2017-07-19 01:00:00,62.0,1017.0,304.43,sky is clear,250.0,1.0
42038,2017-07-19 02:00:00,78.0,1018.0,300.4,sky is clear,57.0,1.0
42039,2017-07-19 03:00:00,83.0,1018.0,299.66,sky is clear,57.0,1.0
42040,2017-07-19 04:00:00,88.0,1019.0,297.9,sky is clear,57.0,1.0
42041,2017-07-19 05:00:00,88.0,1019.0,296.88,overcast clouds,107.0,1.0
42042,2017-07-19 06:00:00,83.0,1020.0,297.15,overcast clouds,180.0,2.0
42043,2017-07-19 07:00:00,88.0,1020.0,296.65,scattered clouds,180.0,2.0
42044,2017-07-19 08:00:00,94.0,1019.0,296.13,overcast clouds,106.0,0.0
42045,2017-07-19 09:00:00,94.0,1019.0,296.13,broken clouds,106.0,0.0
42046,2017-07-19 10:00:00,100.0,1019.0,295.89,few clouds,106.0,0.0
42047,2017-07-19 11:00:00,94.0,1020.0,295.64,mist,184.0,0.0
42048,2017-07-19 12:00:00,94.0,1020.0,296.39,mist,184.0,0.0
42049,2017-07-19 13:00:00,88.0,1020.0,296.87,sky is clear,184.0,0.0
42050,2017-07-19 14:00:00,74.0,1021.0,299.64,sky is clear,271.0,1.0
42051,2017-07-19 15:00:00,66.0,1021.0,303.9,sky is clear,300.0,2.0
42052,2017-07-19 16:00:00,66.0,1021.0,304.17,sky is clear,300.0,2.0
42053,2017-07-19 17:00:00,62.0,1021.0,304.91,scattered clouds,280.0,3.0
42054,2017-07-19 18:00:00,52.0,1020.0,306.4,scattered clouds,310.0,4.0
42055,2017-07-19 19:00:00,49.0,1020.0,306.37,scattered clouds,350.0,3.0
42056,2017-07-19 20:00:00,49.0,1020.0,307.15,scattered clouds,0.0,2.0
42057,2017-07-19 21:00:00,46.0,1019.0,306.89,scattered clouds,290.0,2.0
42058,2017-07-19 22:00:00,49.0,1019.0,305.37,broken clouds,10.0,4.0
42059,2017-07-19 23:00:00,78.0,1020.0,301.67,thunderstorm,100.0,2.0
42060,2017-07-20 00:00:00,62.0,1018.0,301.1,sky is clear,70.0,2.0
42061,2017-07-20 01:00:00,62.0,1018.0,300.88,sky is clear,80.0,2.0
42062,2017-07-20 02:00:00,66.0,1018.0,300.62,sky is clear,43.0,1.0
42063,2017-07-20 03:00:00,78.0,1019.0,298.89,sky is clear,43.0,1.0
42064,2017-07-20 04:00:00,83.0,1019.0,298.4,sky is clear,43.0,1.0
42065,2017-07-20 05:00:00,88.0,1019.0,297.13,sky is clear,127.0,1.0
42066,2017-07-20 06:00:00,88.0,1019.0,297.14,sky is clear,127.0,1.0
42067,2017-07-20 07:00:00,94.0,1020.0,296.64,few clouds,127.0,1.0
42068,2017-07-20 08:00:00,94.0,1020.0,296.4,few clouds,190.0,1.0
42069,2017-07-20 09:00:00,94.0,1019.0,295.89,scattered clouds,178.0,1.0
42070,2017-07-20 10:00:00,94.0,1019.0,295.64,mist,178.0,1.0
42071,2017-07-20 11:00:00,94.0,1019.0,295.64,mist,216.0,1.0
42072,2017-07-20 12:00:00,94.0,1019.0,297.14,mist,216.0,1.0
42073,2017-07-20 13:00:00,74.0,1021.0,299.35,few clouds,216.0,1.0
42074,2017-07-20 14:00:00,74.0,1020.0,302.39,sky is clear,0.0,1.0
42075,2017-07-20 15:00:00,66.0,1020.0,304.13,sky is clear,0.0,2.0
42076,2017-07-20 16:00:00,52.0,1021.0,305.39,haze,340.0,3.0
42077,2017-07-20 17:00:00,59.0,1020.0,306.15,broken clouds,330.0,3.0
42078,2017-07-20 18:00:00,46.0,1020.0,306.37,broken clouds,0.0,1.0
42079,2017-07-20 19:00:00,41.0,1020.0,307.13,broken clouds,314.0,1.0
42080,2017-07-20 20:00:00,46.0,1019.0,306.89,broken clouds,320.0,3.0
42081,2017-07-20 21:00:00,52.0,1018.0,307.4,sky is clear,350.0,2.0
42082,2017-07-20 22:00:00,39.0,1018.0,307.13,broken clouds,50.0,2.0
42083,2017-07-20 23:00:00,55.0,1016.0,306.66,sky is clear,260.0,2.0
42084,2017-07-21 00:00:00,66.0,1016.0,305.16,sky is clear,144.0,0.0
42085,2017-07-21 01:00:00,74.0,1016.0,303.41,sky is clear,144.0,0.0
42086,2017-07-21 02:00:00,78.0,1017.0,302.15,sky is clear,180.0,1.0
42087,2017-07-21 03:00:00,88.0,1017.0,300.4,sky is clear,180.0,1.0
42088,2017-07-21 04:00:00,88.0,1017.0,299.4,sky is clear,180.0,1.0
42089,2017-07-21 05:00:00,83.0,1018.0,298.15,scattered clouds,180.0,2.0
42090,2017-07-21 06:00:00,83.0,1018.0,297.63,broken clouds,170.0,2.0
42091,2017-07-21 07:00:00,94.0,1017.0,297.15,mist,180.0,1.0
42092,2017-07-21 08:00:00,88.0,1017.0,297.15,mist,201.0,1.0
42093,2017-07-21 09:00:00,94.0,1017.0,296.65,mist,201.0,1.0
42094,2017-07-21 10:00:00,94.0,1017.0,296.39,mist,201.0,1.0
42095,2017-07-21 11:00:00,88.0,1018.0,296.39,mist,201.0,1.0
42096,2017-07-21 12:00:00,88.0,1018.0,297.13,mist,201.0,1.0
42097,2017-07-21 13:00:00,88.0,1018.0,299.62,mist,190.0,1.0
42098,2017-07-21 14:00:00,66.0,1019.0,301.88,haze,237.0,1.0
42099,2017-07-21 15:00:00,59.0,1019.0,304.12,broken clouds,237.0,1.0
42100,2017-07-21 16:00:00,59.0,1017.0,305.9,sky is clear,280.0,3.0
42101,2017-07-21 17:00:00,55.0,1017.0,306.14,sky is clear,293.0,1.0
42102,2017-07-21 18:00:00,49.0,1018.0,306.89,broken clouds,110.0,1.0
42103,2017-07-21 19:00:00,47.0,1017.0,307.39,broken clouds,270.0,2.0
42104,2017-07-21 20:00:00,44.0,1016.0,307.89,scattered clouds,220.0,2.0
42105,2017-07-21 21:00:00,44.0,1016.0,308.4,broken clouds,170.0,2.0
42106,2017-07-21 22:00:00,41.0,1015.0,308.15,broken clouds,0.0,1.0
42107,2017-07-21 23:00:00,46.0,1015.0,307.64,broken clouds,230.0,1.0
42108,2017-07-22 00:00:00,63.0,1014.0,306.4,sky is clear,220.0,2.0
42109,2017-07-22 01:00:00,70.0,1014.0,304.65,sky is clear,200.0,2.0
42110,2017-07-22 02:00:00,70.0,1014.0,302.89,sky is clear,130.0,0.0
42111,2017-07-22 03:00:00,74.0,1015.0,301.39,sky is clear,130.0,0.0
42112,2017-07-22 04:00:00,74.0,1016.0,300.91,sky is clear,200.0,1.0
42113,2017-07-22 05:00:00,78.0,1016.0,300.13,sky is clear,203.0,1.0
42114,2017-07-22 06:00:00,83.0,1015.0,299.39,sky is clear,160.0,1.0
42115,2017-07-22 07:00:00,83.0,1015.0,298.4,mist,190.0,1.0
42116,2017-07-22 08:00:00,78.0,1014.0,298.34,mist,140.0,1.0
42117,2017-07-22 09:00:00,83.0,1015.0,297.88,mist,206.0,1.0
42118,2017-07-22 10:00:00,94.0,1014.0,297.14,mist,206.0,1.0
42119,2017-07-22 11:00:00,88.0,1015.0,297.4,mist,213.0,1.0
42120,2017-07-22 12:00:00,88.0,1015.0,298.39,mist,160.0,1.0
42121,2017-07-22 13:00:00,74.0,1016.0,300.37,mist,170.0,2.0
42122,2017-07-22 14:00:00,70.0,1015.0,303.9,sky is clear,229.0,1.0
42123,2017-07-22 15:00:00,66.0,1015.0,305.65,sky is clear,280.0,3.0
42124,2017-07-22 16:00:00,59.0,1015.0,306.15,sky is clear,250.0,4.0
42125,2017-07-22 17:00:00,52.0,1016.0,307.15,broken clouds,300.0,4.0
42126,2017-07-22 18:00:00,50.0,1015.0,307.66,sky is clear,240.0,4.0
42127,2017-07-22 19:00:00,44.0,1015.0,308.64,broken clouds,310.0,3.0
42128,2017-07-22 20:00:00,44.0,1013.0,308.65,sky is clear,300.0,2.0
42129,2017-07-22 21:00:00,47.0,1011.0,308.9,sky is clear,230.0,3.0
42130,2017-07-22 22:00:00,44.0,1012.0,309.15,scattered clouds,0.0,2.0
42131,2017-07-22 23:00:00,47.0,1012.0,308.41,scattered clouds,260.0,3.0
42132,2017-07-23 00:00:00,49.0,1012.0,307.41,scattered clouds,240.0,3.0
42133,2017-07-23 01:00:00,55.0,1013.0,305.41,scattered clouds,230.0,2.0
42134,2017-07-23 02:00:00,62.0,1013.0,303.65,scattered clouds,230.0,2.0
42135,2017-07-23 03:00:00,62.0,1014.0,302.88,few clouds,210.0,3.0
42136,2017-07-23 04:00:00,70.0,1014.0,301.89,sky is clear,220.0,2.0
42137,2017-07-23 05:00:00,70.0,1014.0,301.39,haze,220.0,2.0
42138,2017-07-23 06:00:00,74.0,1013.0,300.9,scattered clouds,220.0,3.0
42139,2017-07-23 07:00:00,65.0,1013.0,300.39,sky is clear,220.0,2.0
42140,2017-07-23 08:00:00,69.0,1012.0,299.65,sky is clear,210.0,3.0
42141,2017-07-23 09:00:00,74.0,1013.0,299.39,sky is clear,210.0,1.0
42142,2017-07-23 10:00:00,69.0,1013.0,298.39,sky is clear,210.0,3.0
42143,2017-07-23 11:00:00,74.0,1012.0,298.15,few clouds,220.0,2.0
42144,2017-07-23 12:00:00,74.0,1013.0,298.37,scattered clouds,237.0,2.0
42145,2017-07-23 13:00:00,69.0,1015.0,299.37,scattered clouds,280.0,2.0
42146,2017-07-23 14:00:00,66.0,1015.0,301.15,broken clouds,0.0,2.0
42147,2017-07-23 15:00:00,62.0,1014.0,302.63,broken clouds,250.0,2.0
42148,2017-07-23 16:00:00,62.0,1014.0,303.89,broken clouds,300.0,2.0
42149,2017-07-23 17:00:00,55.0,1013.0,304.64,broken clouds,0.0,2.0
42150,2017-07-23 18:00:00,59.0,1012.0,306.15,broken clouds,0.0,2.0
42151,2017-07-23 19:00:00,56.0,1012.0,306.39,broken clouds,0.0,2.0
42152,2017-07-23 20:00:00,52.0,1011.0,307.15,broken clouds,230.0,3.0
42153,2017-07-23 21:00:00,50.0,1011.0,307.39,scattered clouds,250.0,4.0
42154,2017-07-23 22:00:00,47.0,1010.0,307.38,scattered clouds,240.0,3.0
42155,2017-07-23 23:00:00,55.0,1009.0,304.65,haze,274.0,1.0
42156,2017-07-24 00:00:00,58.0,1011.0,302.43,broken clouds,310.0,4.0
42157,2017-07-24 01:00:00,61.0,1011.0,300.15,broken clouds,290.0,3.0
42158,2017-07-24 02:00:00,61.0,1012.0,298.61,broken clouds,270.0,2.0
42159,2017-07-24 03:00:00,69.0,1013.0,298.1,light rain,110.0,6.0
42160,2017-07-24 04:00:00,78.0,1013.0,297.37,light rain,160.0,4.0
42161,2017-07-24 05:00:00,88.0,1014.0,296.64,light rain,160.0,5.0
42162,2017-07-24 06:00:00,88.0,1014.0,296.15,thunderstorm,170.0,3.0
42163,2017-07-24 07:00:00,94.0,1014.0,295.65,thunderstorm,150.0,2.0
42164,2017-07-24 08:00:00,94.0,1013.0,295.63,thunderstorm,180.0,3.0
42165,2017-07-24 09:00:00,94.0,1012.0,295.15,sky is clear,237.0,1.0
42166,2017-07-24 10:00:00,94.0,1013.0,294.75,mist,237.0,1.0
42167,2017-07-24 11:00:00,94.0,1013.0,294.55,mist,210.0,2.0
42168,2017-07-24 12:00:00,94.0,1014.0,294.75,mist,200.0,2.0
42169,2017-07-24 13:00:00,83.0,1014.0,296.75,sky is clear,257.0,1.0
42170,2017-07-24 14:00:00,78.0,1014.0,299.35,sky is clear,180.0,2.0
42171,2017-07-24 15:00:00,74.0,1014.0,300.75,sky is clear,0.0,2.0
42172,2017-07-24 16:00:00,66.0,1015.0,302.15,sky is clear,228.0,1.0
42173,2017-07-24 17:00:00,66.0,1014.0,303.15,sky is clear,0.0,1.0
42174,2017-07-24 18:00:00,66.0,1014.0,304.15,few clouds,0.0,2.0
42175,2017-07-24 19:00:00,62.0,1014.0,304.35,sky is clear,270.0,3.0
42176,2017-07-24 20:00:00,62.0,1014.0,305.15,sky is clear,220.0,1.0
42177,2017-07-24 21:00:00,59.0,1013.0,305.54,few clouds,310.0,3.0
42178,2017-07-24 22:00:00,62.0,1013.0,305.34,sky is clear,290.0,2.0
42179,2017-07-24 23:00:00,59.0,1013.0,304.74,sky is clear,280.0,1.0
42180,2017-07-25 00:00:00,66.0,1014.0,304.14,sky is clear,350.0,1.0
42181,2017-07-25 01:00:00,79.0,1014.0,302.14,sky is clear,257.0,0.0
42182,2017-07-25 02:00:00,83.0,1015.0,301.13,sky is clear,208.0,0.0
42183,2017-07-25 03:00:00,88.0,1016.0,299.73,sky is clear,208.0,0.0
42184,2017-07-25 04:00:00,94.0,1016.0,298.93,sky is clear,208.0,0.0
42185,2017-07-25 05:00:00,94.0,1016.0,299.13,mist,241.0,1.0
42186,2017-07-25 06:00:00,100.0,1016.0,298.14,scattered clouds,241.0,1.0
42187,2017-07-25 07:00:00,94.0,1016.0,297.53,broken clouds,360.0,1.0
42188,2017-07-25 08:00:00,94.0,1016.0,297.33,mist,272.0,1.0
42189,2017-07-25 09:00:00,100.0,1017.0,296.53,mist,272.0,1.0
42190,2017-07-25 10:00:00,100.0,1017.0,296.34,mist,272.0,1.0
42191,2017-07-25 11:00:00,100.0,1018.0,296.14,mist,322.0,1.0
42192,2017-07-25 12:00:00,100.0,1019.0,297.14,mist,322.0,1.0
42193,2017-07-25 13:00:00,88.0,1019.0,299.14,sky is clear,322.0,1.0
42194,2017-07-25 14:00:00,78.0,1019.0,300.94,sky is clear,300.0,2.0
42195,2017-07-25 15:00:00,70.0,1019.0,303.54,sky is clear,0.0,2.0
42196,2017-07-25 16:00:00,62.0,1019.0,304.54,sky is clear,93.0,1.0
42197,2017-07-25 17:00:00,52.0,1018.0,305.94,few clouds,0.0,2.0
42198,2017-07-25 18:00:00,52.0,1018.0,306.14,scattered clouds,310.0,2.0
42199,2017-07-25 19:00:00,49.0,1018.0,306.34,sky is clear,270.0,3.0
42200,2017-07-25 20:00:00,52.0,1018.0,306.55,broken clouds,132.0,1.0
42201,2017-07-25 21:00:00,44.0,1019.0,306.74,proximity thunderstorm,0.0,2.0
42202,2017-07-25 22:00:00,58.0,1018.0,305.18,broken clouds,240.0,3.0
42203,2017-07-25 23:00:00,70.0,1018.0,304.17,sky is clear,350.0,3.0
42204,2017-07-26 00:00:00,74.0,1017.0,303.54,sky is clear,277.0,0.0
42205,2017-07-26 01:00:00,74.0,1017.0,303.54,sky is clear,277.0,0.0
42206,2017-07-26 02:00:00,83.0,1018.0,301.16,proximity thunderstorm,320.0,2.0
42207,2017-07-26 03:00:00,83.0,1019.0,300.36,broken clouds,35.0,0.0
42208,2017-07-26 04:00:00,83.0,1019.0,299.74,overcast clouds,35.0,0.0
42209,2017-07-26 05:00:00,88.0,1019.0,298.74,scattered clouds,122.0,0.0
42210,2017-07-26 06:00:00,74.0,1020.0,298.5,sky is clear,90.0,2.0
42211,2017-07-26 07:00:00,78.0,1019.0,297.93,sky is clear,122.0,0.0
42212,2017-07-26 08:00:00,100.0,1018.0,297.34,sky is clear,174.0,0.0
42213,2017-07-26 09:00:00,94.0,1018.0,296.53,mist,174.0,0.0
42214,2017-07-26 10:00:00,94.0,1019.0,296.34,mist,174.0,0.0
42215,2017-07-26 11:00:00,94.0,1019.0,296.34,sky is clear,159.0,1.0
42216,2017-07-26 12:00:00,94.0,1019.0,297.15,mist,159.0,1.0
42217,2017-07-26 13:00:00,88.0,1019.0,299.14,sky is clear,159.0,1.0
42218,2017-07-26 14:00:00,78.0,1019.0,301.35,sky is clear,229.0,1.0
42219,2017-07-26 15:00:00,70.0,1019.0,304.15,sky is clear,229.0,1.0
42220,2017-07-26 16:00:00,55.0,1020.0,304.93,scattered clouds,0.0,2.0
42221,2017-07-26 17:00:00,52.0,1019.0,305.54,few clouds,260.0,2.0
42222,2017-07-26 18:00:00,52.0,1018.0,306.53,sky is clear,330.0,2.0
42223,2017-07-26 19:00:00,46.0,1018.0,306.76,light rain,210.0,5.0
42224,2017-07-26 20:00:00,49.0,1017.0,305.14,proximity thunderstorm,220.0,3.0
42225,2017-07-26 21:00:00,49.0,1017.0,306.34,sky is clear,200.0,3.0
42226,2017-07-26 22:00:00,49.0,1016.0,306.94,sky is clear,230.0,3.0
42227,2017-07-26 23:00:00,52.0,1016.0,306.14,sky is clear,250.0,2.0
42228,2017-07-27 00:00:00,62.0,1016.0,304.53,sky is clear,283.0,1.0
42229,2017-07-27 01:00:00,74.0,1016.0,302.79,sky is clear,283.0,1.0
42230,2017-07-27 02:00:00,83.0,1016.0,301.14,sky is clear,335.0,0.0
42231,2017-07-27 03:00:00,88.0,1017.0,300.74,scattered clouds,335.0,0.0
42232,2017-07-27 04:00:00,83.0,1016.0,300.14,broken clouds,200.0,1.0
42233,2017-07-27 05:00:00,83.0,1016.0,299.74,few clouds,220.0,2.0
42234,2017-07-27 06:00:00,94.0,1016.0,298.94,mist,160.0,1.0
42235,2017-07-27 07:00:00,83.0,1016.0,299.14,sky is clear,160.0,1.0
42236,2017-07-27 08:00:00,88.0,1015.0,298.34,mist,200.0,1.0
